ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
R17.3,104,1.207035291,0.600746623,7,2,c_eleg,7.5,7.0502875,1503,6609.5,4,c_brig,7.5,7.28161,1181,3755.5,2,c_bren,7.63218,7.166666,5554,8183.8,5,c_rema,7.5,6.975096667,1497,6510.666667,3,c_japo,7.49425,7.49425,9707,9707,1,p_paci,7.22989,7.22989,5973,5973,1,a_lumb,6.86207,6.796936667,256,3287,3,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,261,261,1,c_bren,6.98851,6.98851,1520,1520,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.388341429,7.142105262,3667.285714,6289.495238,2.714285714,7.31322,7.31322,890.5,890.5,1
F32B5.2,105,1.218530866,0.600374566,7,,c_eleg,7.63793,7.63793,2222,2222,1,c_brig,7.06322,6.865901667,3426,5406,6,c_bren,7.63793,7.033439091,2927,7842.363636,11,c_rema,7.63793,7.03376625,3306,7061.75,8,c_japo,7,7,3131,3131,1,p_exsp,7.07471,7.07471,341,341,1,a_lumb,7.63218,7.266283333,781,1552.666667,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383414286,7.130290049,2304.857143,3936.6829,4.428571429,,,,,
zag-1,106,1.23002644,0.599641762,7,,c_eleg,7.63218,7.143676667,2073,6606.666667,6,c_brig,7.63218,7.241375,1550,5405.5,2,c_bren,7.5,7.160918571,1829,8518.142857,7,c_rema,7.05747,6.95402,61,714,2,c_japo,7.1092,6.979885,1018,1745.5,2,p_exsp,7.09195,7.09195,261,261,1,a_lumb,7.25287,7.04105,2420,10778,7,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.325121429,7.087553605,1316,4861.258503,3.857142857,,,,,
flp-17,107,1.241522014,0.5995992,5,,c_eleg,7.06322,6.97318,1187,2578.333333,3,c_brig,7.49425,7.206895,3181,3364,2,c_bren,7.63793,7.257472,3069,5705.2,5,c_rema,7.63218,7.3477,3875,5796,2,a_lumb,7.22414,6.965515,5374,9482.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.410344,7.1501524,3337.2,5385.206667,3.2,,,,,
sax-3,108,1.253017588,0.598922122,5,4,c_eleg,7.5,7.051726,1132,4154,5,c_brig,7.09195,6.88793,4785,8942.5,4,c_bren,7.63218,7.005746,1651,5497.6,5,c_rema,7.63218,7.270113333,2988,5072.666667,3,c_japo,7.49425,7.3333325,1728,5277.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.24713,7.00115,1281,6583.2,5,c_brig,7.25287,7.0028725,1531,8067.25,4,c_bren,7.11494,7.059386667,1854,7065.666667,3,c_japo,7.63793,7.055008571,801,5953.285714,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.470112,7.109769567,2456.8,5788.903333,4.2,7.3132175,7.029604435,1366.75,6917.350595,4.75
wrt-6,109,1.264513162,0.598657266,6,,c_eleg,7.5,7.051726,2852,10165,5,c_brig,7.09195,6.88793,2030,6516.5,4,c_bren,7.63218,7.005746,3067,7660.4,5,c_rema,7.63218,7.270113333,2914,5791.333333,3,p_exsp,7.1092,6.928165,795,1131.5,10,a_lumb,6.91954,6.91954,495,495,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.314175,7.010536722,2025.5,5293.288889,4.666666667,,,,,
mct-6,110,1.276008737,0.597724138,7,,c_eleg,7.63218,7.27586,4709,6325,3,c_bren,7.09195,6.885055,2619,3712.5,2,c_rema,7.11494,7.11494,4752,4752,1,c_japo,7.63793,7.128736,990,5552.4,5,p_paci,7.63218,7.63218,4609,4609,1,p_exsp,6.7069,6.695405,206,241.5,2,a_lumb,7.63793,7.05862,1271,8074.8,5,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.350572857,7.112970857,2736.571429,4752.457143,2.714285714,,,,,
Y37E11AL.1,111,1.287504311,0.596141735,7,,c_eleg,7.63793,7.318965,2178,3323.5,2,c_brig,6.94828,6.94828,2745,2745,1,c_bren,7.5,7.044828,3682,5457.4,5,c_rema,7.08046,6.95594,512,1680.333333,3,c_japo,7.5,7.116856667,6114,6943.333333,3,p_paci,6.86207,6.86207,3150,3150,1,p_exsp,7.11494,6.9023,277,888.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.234811429,7.021319952,2665.428571,3455.438095,2.428571429,,,,,
pph-1,112,1.298999885,0.596133694,6,,c_eleg,7.24713,7.24713,5368,5368,1,c_brig,7.5,7.0704025,2214,7814.5,4,c_rema,7.49425,7.07964,565,9702.142857,7,c_japo,7.5,7.5,3916,3916,1,p_paci,7.25287,6.8936775,8309,11441.75,4,p_exsp,7.25287,6.898466667,8606,11837.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37452,7.114886111,4829.666667,8346.621032,3.333333333,,,,,
T25B6.1,113,1.310495459,0.595742447,4,,c_eleg,7.22989,6.96552,272,546,2,c_brig,7.63793,7.43391,954,1136.5,2,c_bren,7.63793,7.16092,570,616,2,c_rema,7.63793,7.63793,786,786,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53592,7.29957,645.5,771.125,1.75,,,,,
lec-2,114,1.321991033,0.595309038,6,,c_eleg,7.06322,6.9209775,412,4633.75,4,c_brig,7.11494,7.11494,7361,7361,1,c_bren,7.63793,7.17734,469,9091.285714,7,c_rema,7.5,6.971266,702,4891.6,5,c_japo,7.63218,7.63218,80,80,1,a_lumb,7.22989,7.22989,9648,9961,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.363026667,7.17443225,3112,6003.105952,3.333333333,,,,,
igeg-1,115,1.333486608,0.594816071,6,,c_eleg,7.63218,7.15661,966,5137.75,4,c_brig,7.22989,7.034485,631,1739.5,2,c_bren,7.11494,7.11494,12423,12423,1,c_rema,7.63793,7.634096667,1674,2273.666667,3,p_paci,7.1092,7.100575,123,664.5,2,p_exsp,7.1092,7.015326667,313,1732.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.305556667,7.176005556,2688.333333,3995.180556,2.5,,,,,
pat-9,116,1.344982182,0.594328017,5,,c_eleg,7.63218,7.563215,6488,9335.5,2,c_brig,7.1092,6.9109225,3690,6320.25,4,c_bren,7.11494,7.11494,7956,7956,1,c_rema,7.63793,7.15862,154,5840.4,5,p_paci,7.49425,7.49425,1888,1888,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3977,7.2483895,4035.2,6268.03,2.6,,,,,
T01B11.1,117,1.356477756,0.593917393,6,,c_eleg,7.5,7.044061667,851,4782.5,6,c_brig,7.05747,7.05747,3405,3405,1,c_rema,7.63793,7.070881667,1316,14992.41667,12,c_japo,7.63793,7.2155175,1916,3268.5,4,p_paci,7,6.84483,2901,3334,2,a_lumb,6.76437,6.727015,9788,12847,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.266283333,6.993295972,3362.833333,7104.902778,4.5,,,,,
T23E7.6,118,1.36797333,0.593440046,5,2,c_eleg,7.49425,7.09606,219,6060.428571,7,c_brig,7.49425,7.1594825,637,1056.25,4,c_bren,7.49425,7.301725,255,577.5,2,c_rema,7.49425,7.49425,220,220,1,a_lumb,7.05747,6.971265,13,2973.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.08046,7.08046,136,136,1,c_rema,7.08046,7.08046,232,232,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.406894,7.2045565,268.8,2177.535714,3.2,7.08046,7.08046,184,184,1
smp-2,119,1.379468904,0.591390559,5,3,c_eleg,7.63793,7.221838,298,2115.6,5,c_brig,7.5,7.08908,3445,3663.5,2,c_bren,7.5,7.178163333,102,1202.666667,3,c_rema,7.63793,7.0775875,108,2365.25,4,a_lumb,7.49425,7.49425,2213,2213,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.08046,7.08046,2660,2660,1,c_bren,7.63218,7.63218,1396,1396,1,a_lumb,7.63218,7.087356,677,12196.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.554022,7.212183767,1233.2,2312.003333,3,7.448273333,7.266665333,1577.666667,5417.533333,2.333333333
C52G5.2,120,1.390964479,0.591135714,8,,c_eleg,7.49425,6.957853333,266,10801.66667,6,c_brig,7.49425,7.028735714,287,8884.285714,7,c_bren,7.63793,7.051724286,333,9775,14,c_rema,7.5,7.150245714,812,6956.571429,7,c_japo,7.49425,7.115901667,269,4023.166667,6,p_paci,7.05747,6.854403333,2105,3023.666667,3,p_exsp,7.05747,6.898466667,3616,4909.333333,3,a_lumb,7.63793,7.63793,1553,1553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42169375,7.086907589,1155.125,6240.83631,5.875,,,,,
F49H6.3,121,1.402460053,0.591081683,4,,c_eleg,7.63218,7.42816,552,596.5,2,c_brig,7.05747,7.05747,462,462,1,c_bren,7.5,7.5,673,673,1,c_rema,7.63793,7.19732,2169,3771.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.456895,7.2957375,964,1375.708333,1.75,,,,,
cdc-25.3,122,1.413955627,0.590929026,5,,c_eleg,7.22989,7.089085,234,787,2,c_brig,7.63218,7.197316667,651,2126,3,c_japo,7.63218,7.2313225,3374,17104,4,p_paci,7.22414,7.155175,737,1317.5,2,p_exsp,7.22414,6.959772,4839,11406.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.388506,7.126534233,1967,6548.22,3.2,,,,,
B0034.1,123,1.425451201,0.590709259,4,,c_eleg,7.49425,7.49425,1024,1024,1,c_brig,7.22989,7.097703333,8100,8675.666667,3,c_rema,7.63793,7.058622,1037,3418.6,5,c_japo,7.63793,7.350575,4088,4102,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.250287583,3562.25,4305.066667,2.75,,,,,
nhr-95,124,1.436946775,0.59008891,4,,c_eleg,7.63218,7.63218,2077,2077,1,c_brig,7.63793,7.24138,87,731,2,c_bren,7.25287,6.850576,5366,11604.4,5,c_rema,7.63793,7.63793,1612,1612,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5402275,7.3405165,2285.5,4006.1,2.25,,,,,
rol-6,125,1.44844235,0.58964077,6,,c_eleg,7.63793,7.198275,1517,2318,2,c_brig,7.63793,7.376435,9,1340.5,2,c_bren,7.49425,7.100575,860,3434.25,4,c_japo,7.05747,7.05747,3456,3456,1,p_paci,7.11494,7.051725,15,122.5,2,p_exsp,7.08621,6.912644,425,975.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.338121667,7.116187333,1047,1941.175,3.5,,,,,
npr-21,126,1.459937924,0.589514269,5,3,c_eleg,7.22989,6.913795,1132,9912.375,8,c_brig,7.5,7.140805,2784,8626.25,4,c_rema,7.5,7.5,8056,8056,1,c_japo,7.63218,7.215105714,1767,5819.571429,7,a_lumb,7.05747,6.873565,5373,6821,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.22989,7.057475,242,1380,2,c_brig,6.92529,6.92529,1756,1756,1,a_lumb,7.5,7.1523,1446,5927.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.383908,7.128654143,3822.4,7847.039286,4.8,7.218393333,7.045021667,1148,3021.25,2.333333333
C54D10.5,127,1.471433498,0.588567352,5,,c_eleg,7.5,7.087165,1393,4703.5,6,c_bren,7.11494,7.01609,509,6013.4,5,c_rema,7.63218,7.159003333,516,4587.666667,3,c_japo,7.63218,7.63218,11,11,1,p_exsp,6.68391,6.68391,3560,3560,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.312642,7.115669667,1197.8,3775.113333,3.2,,,,,
F44E7.2,128,1.488676859,0.588158993,7,,c_eleg,7.08621,7.083335,1740,3757,2,c_brig,7.05747,6.837166667,1,1485.666667,3,c_bren,7.63793,7.141763333,871,2339,6,c_rema,7.63218,7.0459775,794,2286,8,c_japo,7.63793,7.033045,2828,3608.75,4,p_paci,7.05747,6.873565,350,2143.5,2,p_exsp,7.22989,6.887358,182,1493,10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.334154286,6.986030071,966.5714286,2444.702381,5,,,,,
C53A3.2,128,1.488676859,0.588158993,7,,c_eleg,7.08621,7.083335,829,2846,2,c_brig,7.05747,6.837166667,1,1485.666667,3,c_bren,7.63793,7.141763333,871,2339,6,c_rema,7.63218,7.0459775,794,2286,8,c_japo,7.63793,7.033045,2828,3608.75,4,p_paci,7.05747,6.873565,350,2143.5,2,p_exsp,7.22989,6.887358,182,1493,10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.334154286,6.986030071,836.4285714,2314.559524,5,,,,,
ZK1128.7,129,1.505920221,0.588121701,5,,c_eleg,7.63793,7.4267225,1468,2623.75,4,c_brig,6.76437,6.75575,33,112.5,2,c_bren,7.63793,7.417623333,56,3039.333333,3,c_rema,6.74138,6.74138,1831,1831,1,p_exsp,7.63218,7.63218,2280,2280,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.282758,7.194731167,1133.6,1977.316667,2.2,,,,,
C10B5.3,130,1.517415795,0.587940932,5,,c_eleg,7.63218,7.353445,1366,4882,2,c_brig,7.08621,6.869255,643,6181,4,c_bren,7.5,6.998724444,3326,6745.333333,9,c_rema,7.63218,6.935141429,235,4670.142857,7,c_japo,7.11494,7.074713333,6503,8946.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.393102,7.046255841,2414.6,6284.961905,5,,,,,
ubc-17,131,1.528911369,0.587906527,7,7,c_eleg,7.5,7.350573333,383,2346.666667,3,c_brig,7.05747,7.05747,217,217,1,c_bren,7.63793,7.18893625,571,5506.125,8,c_rema,7.63793,7.568965,523,2086,2,c_japo,7.1092,6.886976667,1558,3045.666667,3,p_paci,7.11494,6.971263333,4126,4872.666667,3,p_exsp,6.98851,6.899425,4799,5027,2,NA,NA,NA,NA,NA,NA,c_eleg,7.05747,7.05747,3220,3220,1,c_bren,6.94828,6.94828,2800,2800,1,c_rema,7.08621,7.08621,1287,1287,1,c_japo,7.24713,6.896553333,362,1109.333333,3,p_paci,7.1092,7.1092,1346,1346,1,p_exsp,6.74138,6.74138,607,607,1,a_lumb,7.22414,7.043105,1010,4562.5,2,NA,NA,NA,NA,NA,NA,7.292282857,7.131944226,1739.571429,3300.160714,3.142857143,7.059115714,6.98317119,1518.857143,2133.119048,1.428571429
ZK550.2,132,1.540406943,0.587442878,6,6,c_eleg,7.5,7.066093,418,5544.1,10,c_brig,7.63793,7.061577143,1677,9011.285714,7,c_bren,7.5,7.278735,961,3245,2,c_rema,7.63793,7.280458,3532,11737,5,c_japo,7.63793,7.50766,13661,15464.66667,3,a_lumb,7.63793,7.214367,453,6939.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.24713,7.24713,2158,2243.5,2,c_bren,7.07471,7.07471,2285,2285,1,c_japo,7.06322,6.829025,710,3504.5,4,p_paci,7.08621,6.96552,1006,1581,2,p_exsp,7.22989,7.22989,906,906,1,a_lumb,7.09195,6.93390875,116,6589.375,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.591953333,7.234815024,3450.333333,8656.95873,6.166666667,7.132185,7.046697292,1196.833333,2851.5625,3
tyr-1,133,1.551902518,0.586746663,6,,c_eleg,7.25287,7.05747,86,1397,2,c_brig,7.5,7.09483,1292,1777.5,2,c_rema,7.49425,7.287355,2720,3378.5,2,c_japo,7.49425,7.49425,4231,4231,1,p_paci,7.08046,6.840996667,156,703.3333333,3,p_exsp,7.08046,7.08046,158,158,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.317048333,7.142560278,1440.5,1940.888889,1.833333333,,,,,
C01B7.5,134,1.563398092,0.585808084,5,,c_eleg,7.5,7.295975,2507,2516,2,c_bren,7.08046,7.08046,3043,3043,1,c_rema,7.5,7.06322,2330,3046.666667,3,c_japo,6.98851,6.98851,799,799,1,a_lumb,7.63793,7.291186667,256,5003.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34138,7.143870333,1787,2881.633333,2.6,,,,,
R102.1,135,1.580641453,0.584509576,4,,c_eleg,7.63793,7.63793,559,559,1,c_brig,7.22989,7.22989,442,442,1,c_japo,7.63793,7.4454,1174,1203.5,2,a_lumb,7.49425,6.889164286,345,3677.857143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.300596071,630,1470.589286,2.75,,,,,
Y41E3.6,135,1.580641453,0.584509576,4,,c_eleg,7.63793,7.63793,54,54,1,c_brig,7.22989,7.22989,442,442,1,c_japo,7.63793,7.4454,1174,1203.5,2,a_lumb,7.49425,6.889164286,345,3677.857143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.300596071,503.75,1344.339286,2.75,,,,,
cya-1,136,1.597884814,0.584437196,6,,c_eleg,7.5,7.07663,2413,4346,3,c_brig,7.22989,7.22989,5040,5040,1,c_rema,7.5,7.30747,2650,2733.5,2,c_japo,7.25287,7.05747,1341,1451,2,p_exsp,7.11494,7.11494,19,19,1,a_lumb,7.08046,7.08046,811,1164.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.279693333,7.144476667,2045.666667,2459,1.833333333,,,,,
twk-22,137,1.609380389,0.583066603,5,6,c_eleg,7.63793,7.63793,1012,1012,1,c_brig,7.63218,7.14176,1729,1849,3,c_bren,7.63793,7.376435,447,2355.5,2,c_rema,7.63793,7.63793,273,273,1,c_japo,7.63793,7.140805,1077,7265.666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.06322,7.06322,7080,7080,1,c_brig,7.25287,7.25287,3664,3664,1,c_bren,7.11494,7.11494,686,686,1,c_japo,6.6954,6.6954,1331,1331,1,p_paci,7.11494,6.925283333,1439,4866,3,a_lumb,7.5,7.132185,2509,2804,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63678,7.386972,907.6,2551.033333,2.6,7.123561667,7.030649722,2784.833333,3405.166667,1.5
gpa-10,138,1.620875963,0.58231202,7,,c_eleg,7.5,6.9992825,352,7403.125,8,c_bren,7.5,7.1034475,2347,6614.375,8,c_rema,7.63218,7.125,3187,7883,4,c_japo,7.1092,6.906133333,64,3072.333333,3,p_paci,7.05747,7.05747,4816,6300.5,2,p_exsp,7.24713,6.919543333,289,5950.5,6,a_lumb,7.22989,7.22989,968,968,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.325124286,7.048680952,1717.571429,5455.97619,4.571428571,,,,,
Y49G5B.1,139,1.632371537,0.582283937,4,3,c_eleg,7.63793,7.2773,1582,6042.25,4,c_brig,7.22989,7.1523,2203,3064,2,c_bren,7.63793,7.63793,5090,5373,2,c_rema,7.63793,7.23755,2349,3437.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.11494,7.11494,590,590,1,c_brig,6.94253,6.94253,158,158,1,c_bren,7.11494,7.11494,3245,3245,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53592,7.32627,2806,4479.229167,2.75,7.05747,7.05747,1331,1331,1
T01B7.8,140,1.643867111,0.582140435,5,,c_eleg,7.63793,7.19253,4995,5176.5,2,c_brig,7.63793,7.144828,2186,3854.6,5,c_bren,7.05747,7.05747,309,309,1,c_rema,7.63793,7.21839,2072,2133.666667,3,c_japo,7,7,2161,2161,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.394252,7.1226436,2344.6,2726.953333,2.4,,,,,
gar-1,141,1.655362685,0.581014728,7,,c_eleg,7.63793,7.109196667,2117,6313.666667,3,c_brig,7.11494,7.099616667,3874,6834.666667,3,c_bren,7.49425,7.304595,321,953,2,c_rema,7.11494,7.020115,3715,6223,2,c_japo,7.11494,6.91092,238,1716.5,2,p_exsp,6.88506,6.78736,3150,3691.5,2,a_lumb,7.24713,6.8994275,1449,3538.25,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.229884286,7.018747262,2123.428571,4181.511905,2.571428571,,,,,
