ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
F32A5.4,40,0.718907261,0.631873595,4,,c_eleg,14.9796,14.9796,2054,2054,1,c_brig,14.2449,14.2449,1618,1618,1,c_rema,14.2449,13.32655,1546,2017.5,2,c_japo,14.6224,14.6224,1303,1303,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52295,14.2933625,1630.25,1748.125,1.25,,,,,
let-23,41,0.736879942,0.631114307,6,,c_eleg,14.2449,14.2449,1880,1880,1,c_brig,13.1327,13.1327,315,315,1,c_bren,13.2041,12.64285,5232,5851,2,c_rema,14.6531,14.6531,4521,4521,1,p_exsp,13.9694,13.9694,1851,1851,1,a_lumb,12.1939,11.7041,3482,11392.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56635,13.391175,2880.166667,4301.75,1.333333333,,,,,
haao-1,42,0.754852624,0.628540851,5,,c_eleg,13.9694,13.9694,146,146,1,c_brig,13.8571,13.8571,145,145,1,c_bren,13.9694,12.59695,60,137,2,c_rema,13.9694,13.9694,91,91,1,c_japo,13.9694,12.65815,127,660.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94694,13.4102,113.8,235.9,1.4,,,,,
F37F2.2,43,0.772825306,0.627697211,5,,c_eleg,13.7551,13.7551,1267,1267,1,c_brig,13.8878,13.8878,1652,1652,1,c_bren,13.6122,13.6122,1893,1893,1,c_rema,13.6122,13.6122,1353,1353,1,a_lumb,14.6224,12.95915,1739,1818.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89794,13.56529,1580.8,1596.7,1.2,,,,,
F11E6.3,44,0.790797987,0.626588298,6,,c_eleg,14.1327,14.1327,244,244,1,c_brig,13.8571,13.8571,192,192,1,c_bren,13.8571,12.2619,359,1184,3,c_rema,13.8571,12.91325,380,992,2,c_japo,13.9694,13.9694,383,383,1,a_lumb,12.051,12.051,5260,5260,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62073333,13.19755833,1136.333333,1375.833333,1.5,,,,,
B0238.9,45,0.808770669,0.625007847,6,,c_eleg,14.6224,12.91835,3945,4291,2,c_rema,13.7551,13.7551,361,361,1,c_japo,12.9286,12.9286,3224,3224,1,p_paci,13.6429,12.4796,4616,4632.5,2,p_exsp,14.9796,14.9796,307,307,1,a_lumb,11.7755,11.5051,2108,2494.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61735,13.09439167,2426.833333,2551.666667,1.5,,,,,
cyp-33C9,46,0.82674335,0.624757362,5,,c_eleg,14.6224,14.6224,3528,3528,1,c_brig,12.4388,12.4388,1148,1148,1,c_bren,14.0306,13.4796,2551,3039.5,2,c_rema,14.5102,14.5102,1155,1155,1,p_exsp,13.0204,11.983,1126,1901.333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72448,13.4068,1901.6,2154.366667,2.8,,,,,
lrch-1,47,0.844716032,0.623349335,4,2,c_eleg,14.7653,13.7245,5324,6071.5,2,c_brig,14.7653,13.109675,5437,7851.5,4,c_bren,14.7653,12.81291667,1185,6724.5,6,c_rema,14.7653,12.83266,3656,5595.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11.3163,11.3163,2962,2962,1,c_rema,11,11,1584,1584,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7653,13.11993792,3900.5,6560.675,4.25,11.15815,11.15815,2273,2273,1
tgn-38,48,0.862688713,0.621502541,4,,c_eleg,14.6531,14.6531,154,154,1,c_bren,14.6531,14.6531,135,135,2,c_rema,14.6531,14.6531,169,169,2,c_japo,13.8673,13.8673,3421,3421,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45665,14.45665,969.75,969.75,1.5,,,,,
C34F6.10,49,0.880661395,0.620079626,4,,c_eleg,14.7653,14.7653,11972,11972,1,c_brig,14.8673,13.17686667,1162,7305.666667,3,c_rema,14.1327,14.1327,8734,8734,1,p_exsp,14.2449,13.3245,3392,4829.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50255,13.84984167,6315,8210.366667,2.5,,,,,
marg-1,50,0.898634076,0.618588443,5,,c_eleg,14.2449,13.07823333,15,3498,3,c_brig,13.8878,12.9524,13,854.3333333,3,c_bren,14.2449,12.7891,33,4749,3,c_rema,14.0306,12.37416667,29,3058.333333,3,c_japo,13.9184,12.20406667,4891,6044,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06532,12.67959333,996.2,3640.733333,3,,,,,
mct-4,51,0.916606758,0.617593777,6,,c_eleg,14.0306,13.11225,5128,5943.5,2,c_brig,13.1429,13.1429,1447,1447,1,c_bren,14.2449,12.53743333,5335,9280,3,c_rema,13.9694,12.2585,3471,9563.666667,3,c_japo,13.8571,13.8571,14223,14223,1,a_lumb,12.4082,11.813775,2488,5416.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60885,12.78699306,5348.666667,7645.611111,2.333333333,,,,,
anmt-3,52,0.934579439,0.615585863,5,,c_eleg,14.9796,14.9796,1323,1323,1,c_brig,13.9184,13.9184,2462,2462,1,c_bren,13.9694,13.9694,1295,1295.5,2,c_rema,13.9184,12.5153,299,1169.5,2,a_lumb,12.1327,11.60205,4427,6157.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7837,13.39695,1961.2,2481.5,1.6,,,,,
T01D3.1,53,0.952552121,0.614960523,5,3,c_eleg,13.9694,13.31973333,305,1769.333333,3,c_brig,14.9796,14.9796,281,281,1,c_bren,14.2449,12.86736667,393,1906.333333,3,c_rema,14.8673,14.568,322,1527,3,c_japo,14.9796,14.36735,3679,7862,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.9592,10.9592,579,579,1,p_exsp,12.051,11.63265,4604,6890,2,a_lumb,14.6531,12.780625,2637,18191.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.60816,14.02041,996,2669.133333,2.4,12.55443333,11.790825,2606.666667,8553.583333,2.333333333
cmd-1,54,0.970524802,0.614224938,5,,c_eleg,14.2449,13.298475,6836,8153,4,c_brig,14.7653,14.7653,7558,7558,1,c_bren,14.2449,12.21086667,5225,7302.666667,3,c_rema,13.9694,13.449,6947,6989,2,c_japo,12.4082,12.4082,3642,3642,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92654,13.22636833,6041.6,6728.933333,2.2,,,,,
unc-59,55,0.988497484,0.613038702,6,,c_eleg,14.8673,14.8673,220,220,1,c_brig,12.9286,12.9286,105,105,1,c_bren,14.9796,14.9796,149,197.5,2,c_rema,13.1429,13.1429,235,235,1,p_paci,11.5918,11.5918,88,88,1,p_exsp,11.5918,11.5918,89,89,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18366667,13.18366667,147.6666667,155.75,1.166666667,,,,,
tbc-16,56,1.006470165,0.612463121,5,,c_eleg,13.8571,13.8571,1063,1063,1,c_brig,13.8571,13.8571,466,466,1,c_bren,13.8571,13.8571,400,400,1,c_rema,13.8571,13.8571,502,502,1,a_lumb,12.4694,12.4694,2208,2208,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57956,13.57956,927.8,927.8,1,,,,,
ugt-44,57,1.024442847,0.61164975,5,,c_eleg,12.7857,11.87245,916,1603,2,c_brig,14.7653,14.7653,2328,2328,1,c_bren,13.7551,13.7551,1118,1118,1,c_rema,14.7653,14.7653,1483,1484,2,c_japo,14.8673,14.8673,379,379,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18774,14.00509,1244.8,1382.4,1.4,,,,,
phy-2,58,1.042415528,0.61095318,7,,c_eleg,13.8673,13.3163,91,719,3,c_brig,13.6122,13.3163,92,500.5,2,c_bren,13.7551,12.9898,1046,2167,3,c_rema,13.9694,13.44216667,102,507.8333333,6,c_japo,13.6122,13.6122,76,76,1,p_paci,14.1327,14.1327,4870,4870,1,p_exsp,14.1327,14.1327,1938,1938,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8688,13.56316667,1173.571429,1539.761905,2.428571429,,,,,
tyra-2,59,1.06038821,0.610595177,7,,c_eleg,13.9184,12.40476667,4429,6043.333333,3,c_brig,13.5,11.839275,4695,7390.25,4,c_bren,14.0306,13.8699,3978,7925.5,4,c_rema,13.9184,12.377575,2339,6135.25,4,c_japo,14.1327,12.2211,5880,9116.333333,3,p_paci,12.6837,12.6837,1281,1281,1,a_lumb,12.051,11.7415,10009,15155.33333,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46211429,12.44825952,4658.714286,7578.142857,3.142857143,,,,,
tyra-3,60,1.078360891,0.609784414,7,,c_eleg,14.0306,13.11225,11526,12341.5,2,c_brig,12.8571,12.21935,5073,6726,2,c_bren,14.2449,12.53743333,7029,10505,3,c_rema,13.9694,12.2585,854,6380.333333,3,c_japo,13.8571,13.8571,5898,5898,1,p_exsp,14.0306,14.0306,1062,1062,1,a_lumb,12.4082,12.4082,729,729,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62827143,12.91763333,4595.857143,6234.547619,1.857142857,,,,,
lpr-4,61,1.096333573,0.609547615,8,,c_eleg,14.0306,14.0306,6,6,1,c_brig,12.1327,12.1327,232,232,1,c_bren,14.0306,14.0306,53,53,1,c_rema,14.0306,14.0306,53,53,1,c_japo,13.9184,13.9184,33,33,1,p_paci,11.2959,11.2959,219,219,1,p_exsp,11.2959,11.2959,220,220,1,a_lumb,14.1327,13.40476667,2101,2896.666667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.108425,13.01743333,364.625,464.0833333,1.25,,,,,
sfxn-1.5,62,1.114306254,0.608190866,5,2,c_eleg,13.0612,13.0612,4696,4696,1,c_brig,14.6224,13.352,941,3808.5,2,c_bren,14.6224,14.6224,5115,5115,1,c_rema,14.6224,14.43365,4633,4775.5,2,a_lumb,14.0306,12.60883333,911,5499.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.6122,13.6122,108,108,1,a_lumb,11.7755,11.7755,2465,2465,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1918,13.61561667,3259.2,4778.866667,1.8,12.69385,12.69385,1286.5,1286.5,1
ztf-11,63,1.132278936,0.60787168,5,,c_eleg,13.9694,13.9694,8461,8461,1,c_brig,14.6224,14.6224,9423,9423,1,c_bren,13.9694,12.70306,1620,14019.9,10,c_rema,13.7551,12.88773333,1886,6255.333333,3,a_lumb,13.6122,12.47955,6983,9034.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9857,13.33242867,5674.6,9438.746667,3.4,,,,,
lin-9,64,1.150251618,0.606910717,4,,c_eleg,14.2449,14.2449,809,809,1,c_brig,14.2449,14.2449,1044,1044,1,c_bren,13.9694,12.7823,3615,5923.333333,3,c_rema,14.9796,14.9796,1108,1108,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3597,14.062925,1644,2221.083333,1.5,,,,,
dpyd-1,65,1.168224299,0.606773034,5,,c_eleg,14.8673,13.0714,419,926,2,c_brig,12.6837,12,40,478,2,c_bren,14.2449,14.2449,934,934,1,p_paci,12.8571,12.8571,732,732,1,p_exsp,13.1327,13.1327,822,822,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55714,13.06122,589.4,778.4,1.4,,,,,
die-1,66,1.186196981,0.60623509,6,,c_eleg,14.2449,12.82655,840,4987.833333,6,c_brig,14.1327,12.14388,881,9133.9,10,c_bren,14.2449,12.2551,4157,14574.4,5,c_rema,14.2449,13.11634,12266,16941.8,5,c_japo,14.1327,12.76738,539,11003.2,5,a_lumb,14.7653,12.67008333,1576,13915,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29423333,12.62988889,3376.5,11759.35556,6.166666667,,,,,
T08B1.1,67,1.204169662,0.606044234,5,,c_eleg,14.6531,14.6531,2401,2401,1,c_brig,13.7551,13.7551,1386,1386,1,c_bren,13.9184,13.53403333,829,1272,3,c_rema,13.7551,13.7551,1039,1039,1,p_exsp,11.7041,11.7041,1071,1071,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55716,13.48028667,1345.2,1433.8,1.4,,,,,
C09G1.4,68,1.222142344,0.60502944,5,,c_eleg,14.0306,12.53315,264,6332.75,4,c_brig,14.0306,13.61735,4438,6695.5,2,c_bren,14.0306,12.67345,2898,6719,2,c_rema,14.0306,12.81633333,4030,6202,3,c_japo,14.0306,12.2585,1847,7568.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0306,12.77975667,2695.4,6703.516667,2.8,,,,,
C03A3.1,69,1.240115025,0.602856518,4,,c_eleg,14.7653,14.7653,7999,7999,1,c_brig,14.8673,13.17686667,5901,11241.33333,3,c_rema,14.1327,14.1327,5233,5233,1,c_japo,14.1327,12.78065,2983,5036.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4745,13.71387917,5529,7377.458333,1.75,,,,,
F17H10.2,70,1.258087707,0.600915195,5,,c_eleg,13.1429,13.1429,110,110,1,c_brig,13.8571,13.8571,316,316,1,c_bren,14.8673,14.8673,293,293,1,c_rema,14.6531,14.6531,319,319,1,c_japo,11.0714,11.0714,1167,1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51836,13.51836,441,441,1,,,,,
pag-3,71,1.276060388,0.600708064,5,3,c_eleg,13.9184,12.63266667,726,3066,3,c_bren,12.0816,12.0816,203,203,1,c_rema,14.9796,13.91156667,4491,7745,3,p_exsp,14.9796,14.9796,6659,6659,1,a_lumb,14.0306,12.545925,2338,9270.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9286,12.9286,2850,2850,1,c_brig,12.3265,12.3265,162,162,1,p_exsp,12.0816,11.89285,407,668.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.99796,13.23027167,2883.4,5388.75,2.4,12.44556667,12.38265,1139.666667,1226.833333,1.333333333
C05B5.4,72,1.29403307,0.600371122,6,,c_eleg,13.9694,13.2041,973,2660.5,2,c_rema,12.8571,12.8571,2328,2328,1,c_japo,13.6122,12.2857,3690,4120,2,p_paci,14.8673,12.6709,540,7329,4,p_exsp,14.8673,13.21428,670,5915.8,5,a_lumb,12.4388,12.4388,5408,5408,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76868333,12.77848,2268.166667,4626.883333,2.5,,,,,
C05D9.7,73,1.312005751,0.599756188,4,,c_eleg,14.2449,14.2449,1078,1078,1,c_brig,14.2449,14.2449,412,412,1,c_bren,13.9694,13.9694,275,275,1,c_rema,14.2449,14.2449,357,357,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.176025,14.176025,530.5,530.5,1,,,,,
slc-17.5,74,1.329978433,0.599016827,4,,c_eleg,14.6224,14.3265,1259,1622,2,c_bren,14.9796,14.15716,1416,4956.6,5,c_rema,13.7551,13.7551,1293,1293,1,c_japo,13.9184,13.9184,2571,2571,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.318875,14.03929,1634.75,2610.65,2.25,,,,,
jmjd-2,75,1.347951114,0.598172616,4,1,c_eleg,14.8673,14.8673,4791,4791,1,c_bren,13.9184,12.72793333,2601,4189.333333,3,c_rema,14.8673,14.8673,3216,3216,1,a_lumb,13.9184,13.05615,1690,4379.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.4388,11.82655,267,962.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39285,13.87967083,3074.5,4143.958333,1.75,12.4388,11.82655,267,962.5,2
unc-32,76,1.365923796,0.597888118,5,,c_eleg,14.2449,14.2449,639,639,1,c_brig,14.2449,14.2449,714,714,1,c_rema,14.9796,14.9796,783,783,1,c_japo,12.4082,12.4082,396,396,1,a_lumb,12.3061,12.3061,577,577,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63674,13.63674,621.8,621.8,1,,,,,
C44B12.6,77,1.383896477,0.596266354,5,4,c_eleg,14.7653,13.2347,26,908.5,2,c_brig,12.7449,12.7449,4843,4843,1,c_bren,14.9796,14.9796,3544,3544,1,c_rema,14.0306,14.0306,3192,3192,1,c_japo,13.1429,12.28575,4055,8849,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11,11,6460,6547.5,2,c_bren,13.5,13.5,502,502,1,c_rema,14.2449,14.2449,2084,2084,1,c_japo,11.7041,11.7041,644,644,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.93266,13.45511,3132,4267.3,1.4,12.61225,12.61225,2422.5,2444.375,1.25
tam-1,78,1.401869159,0.59383927,7,3,c_eleg,13.6429,13.6429,2196,2196,1,c_brig,13.7551,12.9745,12919,20371.5,2,c_bren,13.7551,12.54763333,12951,18049.33333,3,c_rema,14.9796,12.37758,1679,6917.8,5,c_japo,13.9694,12.691325,6472,16690.75,4,p_paci,12.0306,12.0306,1214,1214,1,p_exsp,12.0306,12.0306,370,370,2,NA,NA,NA,NA,NA,NA,c_eleg,13.4184,13.4184,913,913,1,c_japo,10.9592,10.9592,3726,5731.333333,3,p_paci,12.9286,12.9286,262,262,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4519,12.61359119,5400.142857,9401.340476,2.571428571,12.4354,12.4354,1633.666667,2302.111111,1.666666667
F59B2.13,79,1.41984184,0.592499804,6,,c_eleg,13.9694,13.9694,3508,3508,1,c_brig,13.6122,13.6122,5687,5687,1,c_bren,13.9694,12.56803333,187,2766.333333,3,c_rema,13.7755,12.4694,3031,4458,2,c_japo,13.6429,13.6429,4721,4721,1,a_lumb,13.7755,12.38776667,7384,7642,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79081667,13.10828333,4086.333333,4797.055556,1.833333333,,,,,
R07E5.4,80,1.437814522,0.590755528,6,,c_eleg,14.6224,14.18875,2069,4039,2,c_brig,13.7551,13.09523333,1294,3466.666667,3,c_bren,14.6224,14.09863333,1515,3640.333333,3,c_rema,14.6224,13.40815,1182,2439,2,c_japo,10.9592,10.9592,2393,2496,2,a_lumb,14.1327,12.7313,624,4663.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7857,13.08021111,1512.833333,3457.444444,2.5,,,,,
gnrr-4,81,1.455787203,0.59006189,5,4,c_eleg,14.6531,13.54595,9428,9616.5,2,c_brig,12.9286,12.6837,6518,10663,2,c_bren,14.1327,13.30615,9654,11920.25,4,c_rema,12.9286,12.12245,6531,7867,2,a_lumb,14.6224,12.39795455,1364,22021.45455,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11.4286,11.4286,4008,4008,1,c_brig,11.5918,11.5918,67,67,1,c_japo,13.6429,13.6429,2054,2054,1,a_lumb,11.4694,11.38265,506,4272.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.85308,12.81124091,6699,12417.64091,4.2,12.033175,12.0114875,1658.75,2600.375,1.25
