ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
odr-3,40,0.777907429,0.529581644,5,,c_eleg,10.2475,10.2475,2327,2327,1,c_rema,10.2475,10.2475,951,951,1,p_paci,10.2475,10.2475,3370,3370,1,p_exsp,10.2475,10.2475,3062,3062,1,a_lumb,9.88119,9.88119,366,701.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.174238,10.174238,2015.2,2082.3,1.2,,,,,
sams-1,41,0.797355115,0.528135762,8,,c_eleg,10,10,3273,3273,1,c_brig,10.2475,10.2475,5242,5242,1,c_bren,10.6733,10.6733,2995,2995,1,c_rema,10,10,3398,3398,1,c_japo,9.84158,9.84158,6955,6955,1,p_paci,9.45545,9.45545,3679,3679,1,p_exsp,9.45545,9.45545,6178,6178,1,a_lumb,10.6733,10.6733,7802,8321,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0433225,10.0433225,4940.25,5005.125,1.125,,,,,
T27E4.7,42,0.8168028,0.527932373,5,1,c_eleg,10.2475,9.699008,2807,6825.4,5,c_brig,10.2475,9.853456,2822,7729.6,5,c_bren,10.2475,9.99009,6051,7311.333333,3,c_rema,10.6733,10.09335,3215,6539.571429,7,c_japo,10.2475,10.2475,4772,7239.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.2475,10.2475,518,518,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33266,9.9766808,3933.4,7129.080952,4.4,10.2475,10.2475,518,518,1
acs-3,43,0.836250486,0.525790908,6,,c_eleg,10.2475,10.064345,454,676.5,2,c_brig,10.2475,10.2475,129,129,1,c_bren,10.2475,10.12539667,277,625,3,c_rema,10.2475,10.2475,350,350,1,c_japo,10,10,82,82,1,p_paci,9.84158,9.84158,1061,1061,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13859667,10.08772028,392.1666667,487.25,1.5,,,,,
Y105C5A.1,44,0.855698172,0.525750426,5,,c_eleg,9.84158,9.58416,3672,13667,3,c_brig,10.6733,9.8910975,221,2482,4,c_bren,10.6733,10.2623725,11374,17060,4,c_rema,10.6733,9.931685,487,4200,10,c_japo,9.88119,9.88119,7230,7230,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.348534,9.910101,4596.8,8927.8,4.4,,,,,
F13D11.4,45,0.875145858,0.518532346,4,,c_eleg,10.6733,10.25744,393,938,2,c_bren,9.88119,9.88119,549,549,1,c_rema,10.6733,10.6733,533,533,1,p_exsp,10,10,2360,2360,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3069475,10.2029825,958.75,1095,1.25,,,,,
mbr-1,46,0.894593543,0.51787047,5,,c_eleg,10.6733,10.6733,3565,3565,1,c_brig,9.45545,9.45545,7422,7422,1,c_rema,10.6733,10.6733,3246,5375.5,2,p_paci,9.43564,9.43564,763,763,1,a_lumb,10.2475,9.983483333,1108,6728.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.097038,10.04423467,3220.8,4770.766667,1.6,,,,,
F16F9.4,47,0.914041229,0.517798551,4,,c_eleg,9.84158,9.84158,1251,1251,1,c_bren,10.6733,10.4604,2,95.5,2,c_rema,10.6733,10.6733,2,2,1,a_lumb,10.6733,9.861394,3509,6805.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46537,10.2091685,1191,2038.575,2.25,,,,,
cyp-13A10,48,0.933488915,0.514990395,7,,c_eleg,9.84158,9.84158,52,52,1,c_brig,9.88119,9.88119,67,67,1,c_bren,10.6733,10.26074667,687,5883,3,c_rema,10.2475,10.2475,275,275,1,p_paci,10.2475,9.871285,66,187.5,6,p_exsp,9.88119,9.66832,64,339,64,a_lumb,10.2475,10.064345,722,1484.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14568,9.97642381,276.1428571,1184,11.14285714,,,,,
ser-4,49,0.952936601,0.513935681,6,,c_eleg,10.6733,10.6733,7161,9367,2,c_brig,10.2475,10.2475,7553,7553,1,c_bren,10,9.636966667,4759,13198,3,c_rema,10.2475,10.185625,7598,12827,4,c_japo,10,10,12828,12828,1,a_lumb,10,9.960396667,23603,26882,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19471667,10.11729806,10583.66667,13775.83333,2.333333333,,,,,
T27D12.1,50,0.972384286,0.509076433,6,,c_eleg,10.6733,10.6733,3647,3647,1,c_bren,10.2475,9.84157,2074,2207,2,c_japo,9.88119,9.88119,2646,2646,1,p_paci,9.88119,9.71947,1294,4703.666667,3,p_exsp,10.6733,10.292075,1218,2277,20,a_lumb,9.84158,9.58416,5787,13681.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19967667,9.9986275,2777.666667,4860.333333,5,,,,,
nhr-62,51,0.991831972,0.508409899,6,5,c_eleg,10.2475,9.784156,236,1476.6,5,c_brig,10.2475,9.7598975,238,3196.5,4,c_bren,10.2475,9.749995,223,16307.33333,12,c_rema,10.6733,9.96634,200,4627.4,5,c_japo,10.6733,10.011882,1994,9337,5,p_exsp,10.2475,10.04454,408,1066,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.2475,10.2475,3659,3659,1,c_bren,10,9.727725,3046,3206.5,2,c_rema,9.45545,9.45545,4492,4492,1,p_paci,10.2475,10.12375,3800,4175,2,a_lumb,9.84158,9.84158,4894,4894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.38943333,9.886135083,549.8333333,6001.805556,5.5,9.958406,9.879201,3978.2,4085.3,1.4
H10E21.1,52,1.011279658,0.506862571,5,,c_eleg,10.6733,10.6733,227,227,1,c_brig,10.2475,10.2475,122,122,1,c_bren,10,10,494,494,1,c_rema,10,10,624,624,1,c_japo,10,10,2084,2084,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18416,10.18416,710.2,710.2,1,,,,,
