"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"npr-10",226,2.643982067,0.546669367,6,4,"c_eleg",7.63793,7.09913875,1360,11003.625,8,"c_brig",7.06322,7.06322,5604,5604,1,"c_bren",7.63793,7.097127,361,16059.3,10,"c_rema",7.22414,7.0747125,5197,10192,4,"p_paci",7.22989,7.021555,635,7618.5,4,"a_lumb",7.63793,7.055556667,7464,8081.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.06322,7.06322,1189,1189,1,"c_brig",7.22989,7.07759,3937,4711.5,2,"p_paci",6.7069,6.7069,3622,3622,1,"a_lumb",7.11494,7.020115,1593,3818.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.405173333,7.068551653,3436.833333,9759.848611,5,7.0287375,6.96695625,2585.25,3335.25,1.5
"npr-6",240,2.804920106,0.54361327,8,NA,"c_eleg",7.63793,7.224776667,31,8031,9,"c_brig",6.93678,6.93678,210,210,1,"c_bren",7.5,6.905175,1565,4739.5,6,"c_rema",6.88506,6.88506,1076,1076,1,"c_japo",7.63793,7.1264375,7257,11751.5,4,"p_paci",7.25287,7.17241,969,1559.5,2,"p_exsp",6.88506,6.79598,1685,3048.5,2,"a_lumb",7.25287,7.181035,22027,22734.5,2,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.2485625,7.028456771,4352.5,6643.8125,3.375,NA,NA,NA,NA,NA
"gnrr-5",242,2.827911254,0.543309697,6,NA,"c_eleg",7.22414,7.1077625,1605,5973,4,"c_brig",7.08046,7.051723333,844,5249,3,"c_bren",7.63793,7.25862,1386,1526.5,2,"c_rema",6.98276,6.79119,2341,5444.333333,3,"c_japo",7.5,7.295975,2748,4027.5,2,"p_exsp",6.81034,6.81034,413,413,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.205938333,7.052601806,1556.166667,3772.222222,2.5,NA,NA,NA,NA,NA
"srw-145",243,2.839406828,0.543200267,4,NA,"c_eleg",7.63793,7.172415,878,1692,2,"c_bren",7.22414,7.0416675,90,2046.75,4,"c_rema",7.63793,7.29023,726,924.5,2,"c_japo",7.22414,7.22414,780,780,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.431035,7.182113125,618.5,1360.8125,2.25,NA,NA,NA,NA,NA
"ser-6",262,3.057822738,0.539186333,4,3,"c_eleg",7.63793,7.109196667,7188,12326.66667,6,"c_brig",7.22414,6.980462,483,5340.2,5,"c_bren",7.63218,7.038315,4398,10267.83333,6,"c_rema",7.5,7.015326667,3107,4850,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.74138,6.74138,953,953,1,"c_bren",6.68966,6.68966,617,617,1,"c_rema",7.07471,7.07471,327,329,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4985625,7.035825083,3794,8196.175,5,6.83525,6.83525,632.3333333,633,1.333333333
"frpr-7",275,3.207265203,0.534320108,7,3,"c_eleg",7.25287,7.25287,2952,2952,1,"c_brig",7.1092,6.89943,460,6514,2,"c_bren",7.5,7.231034,2176,6152.2,5,"c_rema",7.11494,6.926436,783,6358.2,10,"c_japo",7.49425,7.1954025,1451,5952.75,4,"p_exsp",7.06322,6.82184,3031,5541.666667,3,"a_lumb",7.5,7.10345,12322,18134.66667,3,NA,NA,NA,NA,NA,NA,"c_eleg",7.1092,7.1092,3346,3346,1,"c_brig",6.70115,6.70115,1809,1809,1,"a_lumb",7.22989,7.22989,1080,1080,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29064,7.061494643,3310.714286,7372.211905,4,7.013413333,7.013413333,2078.333333,2078.333333,1
"C34B4.3",278,3.241751926,0.534082909,5,5,"c_eleg",7.49425,7.36207,6152,8681,2,"c_brig",7.11494,7.11494,2720,2720,1,"c_bren",7.63793,7.63793,1095,1095,1,"c_rema",7.63218,7.08161,1072,4870,5,"p_exsp",6.92529,6.76437,1726,2273.333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.22989,7.22989,2751,2751,1,"c_brig",7.1092,7.1092,597,597,1,"c_rema",7.25287,7.25287,1340,1340,1,"c_japo",6.6954,6.6954,867,867,1,"p_exsp",7.63793,7.075862,416,1999.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.360918,7.192184,2553,3927.866667,6.6,7.185058,7.0726444,1194.2,1510.92,8.8
"ser-4",286,3.333716519,0.532241998,6,6,"c_eleg",7.22989,7.113794,3775,11066.4,5,"c_brig",7.25287,7.10536,10285,13338,3,"c_bren",7.63793,7.019158333,926,13131.66667,6,"c_rema",7.24713,7.09483,1217,3824.5,2,"c_japo",7.63793,7.25479,17841,21027.66667,3,"a_lumb",7.63218,7.087848571,2171,14602.42857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.63218,7.37069,1264,4886,2,"c_brig",7.63218,7.35632,336,3258.5,2,"c_bren",7.05747,7.05747,3273,3273,1,"c_rema",6.87931,6.775863333,1589,4324.666667,3,"c_japo",7.63218,7.379306667,6310,6641,3,"a_lumb",6.6954,6.6954,1734,1914.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.439655,7.112630151,6035.833333,12831.77698,4.333333333,7.254786667,7.105841667,2417.666667,4049.611111,2.166666667
"tkr-2",297,3.460167835,0.529930608,7,5,"c_eleg",7.63793,7.203066667,6619,8467.333333,3,"c_brig",7.5,7.233716667,5925,7895.666667,3,"c_bren",7.22989,6.936783333,423,7735.666667,3,"c_rema",7.63793,7.04454125,451,3120.875,8,"c_japo",7.11494,7.063216667,348,5109,3,"p_paci",6.92529,6.92529,285,285,1,"p_exsp",7.22989,7.22989,736,736,1,NA,NA,NA,NA,NA,NA,"c_eleg",7.08046,7.08046,481,481,1,"c_bren",6.85057,6.85057,1065,1065,1,"c_japo",7.63218,7.318006667,3971,5160.333333,3,"p_paci",7.63793,7.270115,1450,2472.5,4,"p_exsp",7,7,1864,1864,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.325124286,7.090929226,2112.428571,4764.220238,3.142857143,7.240228,7.103830333,1766.2,2208.566667,2
"dop-3",321,3.736061616,0.521777889,4,NA,"c_eleg",7.63218,7.16379,5227,5663,2,"c_brig",7.63793,7.12069,3526,5619.8,5,"c_bren",7.49425,7.18678,10391,10612.5,2,"c_rema",7.11494,7.086205,2490,5219.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.469825,7.13936625,5408.5,6778.7,2.75,NA,NA,NA,NA,NA
"srx-17",333,3.874008507,0.517501524,5,6,"c_eleg",7.06322,7.06322,635,635,1,"c_bren",6.8046,6.8046,337,337,1,"c_japo",7.63793,7.261495,1675,1738.5,2,"p_paci",6.91954,6.890805,597,1472.5,2,"p_exsp",7.63793,7.2737075,506,5771.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.49425,7.49425,184,184,1,"c_brig",7.63218,7.264365,912,4047.5,4,"c_bren",7.05747,7.05747,503,503,1,"c_rema",7.08046,7.08046,1110,1110,1,"p_paci",7.22989,6.99138,2118,6115.25,4,"p_exsp",7.63793,7.12184,1054,2334.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.212644,7.0587655,750,1990.9,9.2,7.355363333,7.168294167,980.1666667,2382.391667,6
"npr-25",336,3.908495229,0.516845867,7,7,"c_eleg",7.06322,7.00575,809,1205,2,"c_brig",7.63793,7.2025875,1655,6834.75,4,"c_bren",7.5,7.2327575,4,2081.75,4,"c_rema",7.06322,6.81418,114,2136.666667,3,"c_japo",7.63793,7.278735,3306,4407,2,"p_exsp",6.94828,6.896555,672,1388,2,"a_lumb",7.24713,7.00575,6500,10308.5,2,NA,NA,NA,NA,NA,NA,"c_eleg",7,7,1864,1864,1,"c_brig",7.25287,7.25287,3497,3497,1,"c_bren",6.6954,6.6954,1909,1913,2,"c_rema",7.5,7.5,2808,2808,1,"p_paci",6.85057,6.793103333,963,1473,3,"p_exsp",6.85057,6.793103333,863,1371,3,"a_lumb",7.63793,7.025288,260,7159.6,5,NA,NA,NA,NA,NA,NA,7.299672857,7.062330714,1865.714286,4051.666667,2.714285714,7.112477143,7.00853781,1737.714286,2869.371429,2.285714286
"H09F14.1",348,4.04644212,0.514974788,5,NA,"c_eleg",7.09195,6.86638,1034,5554,4,"c_brig",7.11494,6.95019,1627,7031.166667,6,"c_rema",7.49425,7.062258333,130,5191,6,"p_exsp",7.63793,7.63793,4103,4103,1,"a_lumb",7.5,7.0625,4384,28353.25,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.367814,7.115851667,2255.6,10046.48333,6.6,NA,NA,NA,NA,NA
"tag-89",359,4.172893436,0.511309741,7,4,"c_eleg",7.63793,7.158045,3752,6457.75,4,"c_brig",7.11494,7.11494,9626,9626,1,"c_bren",7.1092,6.945812857,376,10325.28571,7,"c_rema",7.5,6.92457,497,11633.625,8,"c_japo",7.22989,6.998086667,4591,5884.666667,3,"p_exsp",6.76437,6.76437,3301,3301,1,"a_lumb",7.63793,7.132759,4555,23336,10,NA,NA,NA,NA,NA,NA,"c_eleg",7.63793,7.63793,770,770,1,"c_rema",6.68966,6.68966,1065,1100,2,"p_exsp",6.88506,6.88506,3890,3890,1,"a_lumb",7.24713,6.8850575,1064,7366.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.284894286,7.005511932,3814,10080.6182,4.857142857,7.114945,7.024426875,1697.25,3281.625,2
"Y41D4B.24",363,4.218875733,0.509918999,8,4,"c_eleg",7.63793,6.928161667,2576,8312.333333,6,"c_brig",6.68966,6.68966,4877,4877,1,"c_bren",7.5,6.954025,200,3074.166667,6,"c_rema",7.63793,7.63793,7417,7417,1,"c_japo",7.11494,6.95977,4500,4993.5,2,"p_paci",7.06322,6.954025,669,3710,2,"p_exsp",7.5,7.25,220,1369.5,6,"a_lumb",6.74713,6.718395,1212,2545,2,"c_eleg",7.5,7.5,202,202,1,"c_brig",6.86207,6.86207,2265,2265,1,"c_rema",6.75862,6.75862,2317,2317,1,"p_exsp",7.63793,7.266668,735,2420.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23635125,7.011495833,2708.875,4537.3125,3.25,7.189655,7.0968395,1379.75,1801.1,4.5
"srd-3",367,4.26485803,0.509364382,3,4,"c_eleg",7.5,7.262453333,766,940.6666667,3,"p_paci",7.5,7.204598,160,1017.8,5,"p_exsp",7.63793,7.026647273,44,2172.181818,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.63793,7.63793,303,303,1,"c_rema",7.5,7.5,3814,3814,1,"p_paci",7.63218,7.210726667,382,6465.333333,3,"p_exsp",7.25287,7.100316818,167,1615.863636,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.545976667,7.164566202,323.3333333,1376.882828,72.33333333,7.505745,7.362243371,1166.5,3049.549242,105.75
"srsx-14",382,4.437291643,0.506226571,6,NA,"c_eleg",7.05747,6.988505,807,1054,2,"c_brig",7.63793,7.63793,441,441,1,"c_bren",7.63793,7.63793,3294,3294,1,"c_rema",7.05747,7.05747,826,826,1,"p_paci",7.25287,6.92912,1224,2236,3,"p_exsp",7.63793,7.4454,439,638.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.380266667,7.282725833,1171.833333,1414.916667,2,NA,NA,NA,NA,NA
"T11F9.1",390,4.529256236,0.503776392,5,NA,"c_eleg",7.63793,7.43391,930,4941,2,"c_brig",7.63793,7.12452,3008,4626.666667,3,"c_bren",7.5,7.013957143,730,5761.714286,7,"c_rema",7.08621,6.89847,2396,5834.333333,3,"c_japo",6.75862,6.75862,5477,5477,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.324138,7.045895429,2508.2,5328.142857,3.2,NA,NA,NA,NA,NA
