"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"srv-5",398,4.821280133,0.56623989,6,3,"c_eleg",7.38421,7.38421,1392,1392,1,"c_brig",7.72105,7.4513175,555,1197.75,4,"c_bren",7.91579,7.507895,958,1116,2,"c_rema",7.91579,7.366666667,326,736.6666667,3,"p_paci",7.29474,7.29474,128,128,1,"p_exsp",7.29474,6.96842,157,388.3333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.93684,6.93684,561,561,1,"c_rema",7.72105,7.507895,215,219,2,"p_paci",6.98947,6.866663333,513,1056.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58772,7.328874861,586,826.4583333,2.333333333,7.215786667,7.103799444,429.6666667,612.2222222,2
"T11F9.1",399,4.833155207,0.566026914,5,NA,"c_eleg",7.45789,6.963156667,451,1580,3,"c_brig",7.57895,7.0828925,597,4476.25,4,"c_bren",7.57895,7.57895,7662,7952,2,"c_rema",7.91579,7.26842,7950,9351,2,"c_japo",7.1,7.1,6418,6418,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.526316,7.198683833,4615.6,5955.45,2.4,NA,NA,NA,NA,NA
"egl-6",409,4.951905949,0.562192735,6,NA,"c_eleg",7.91579,7.331578571,89,5900.714286,7,"c_brig",7.91579,7.119548571,1072,3136.714286,7,"c_bren",7.91579,7.16842,2161,2661.666667,3,"c_rema",7.72105,7.054134286,927,5089.285714,7,"c_japo",6.77368,6.77368,3221,3221,1,"a_lumb",7.91579,7.485963333,832,21062,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.692981667,7.155554127,1383.666667,6845.230159,5.166666667,NA,NA,NA,NA,NA
"dmsr-5",416,5.035031469,0.559690571,6,2,"c_eleg",7.91579,7.11579,271,4423,3,"c_brig",7.91579,7.21228,1226,4161.666667,3,"c_bren",7.29474,6.869856364,2076,16145.09091,11,"c_rema",7.91579,7.50658,2794,5005.25,4,"c_japo",7.72105,7.247365,6036,13094.5,4,"a_lumb",7.57895,7.07158,493,2382.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.81053,6.81053,1577,1588.5,2,"a_lumb",7.45789,7.40877,4592,6078.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.723685,7.170575227,2149.333333,7535.384596,5,7.13421,7.10965,3084.5,3833.583333,2.5
"sprr-2",433,5.236907731,0.556553323,5,5,"c_eleg",7.65263,7.65263,1002,1002,1,"c_bren",7.1,7.1,4496,4496,1,"c_rema",7.72105,7.72105,3402,3402,1,"p_exsp",7.1,7.1,1041,1041,1,"a_lumb",7.72105,7.262573333,4863,13979.11111,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.29474,6.9894775,366,3833.5,4,"c_brig",7.18421,7.18421,391,391,1,"p_paci",7.91579,7.569735,69,144.75,4,"p_exsp",7.72105,7.587716667,69,167.6666667,6,"a_lumb",7.18421,6.978945,2961,2967,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.458946,7.367250667,2960.8,4784.022222,2.6,7.46,7.262016833,771.2,1500.783333,3.4
"tyra-2",440,5.32003325,0.55420408,6,5,"c_eleg",7.72105,7.193682,2360,6521.4,5,"c_brig",7.91579,7.320175,1050,7976,6,"c_bren",7.72105,7.26579,2644,7237.5,2,"c_rema",7.91579,7.175788,687,5738.6,5,"c_japo",7.57895,7.250876667,2912,5036,3,"a_lumb",7.72105,7.269172857,4544,15713.57143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.91579,7.91579,1014,1014,1,"c_brig",6.93684,6.93684,2405,2405,1,"c_bren",7.91579,7.91579,845,1147,2,"c_japo",6.62105,6.62105,2149,2149,1,"p_paci",6.98947,6.98947,3184,3184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76228,7.245914087,2366.166667,8037.178571,4.666666667,7.275788,7.275788,1919.4,1979.8,1.2
"dmsr-4",444,5.367533547,0.55347735,7,3,"c_eleg",7.45789,7.22368,1369,3272,2,"c_brig",6.98947,6.98947,1357,1357,1,"c_bren",7.91579,7.52105,2562,3932.5,4,"c_rema",7.72105,7.181576667,4168,12559.5,6,"c_japo",7.72105,7.72105,7853,8265,2,"p_exsp",7.91579,7.08158,3677,5072,4,"a_lumb",7.45789,7.03947,753,1565.5,2,NA,NA,NA,NA,NA,NA,"c_eleg",6.93684,6.74035,1691,3221.666667,3,"c_brig",6.62105,6.62105,190,190,1,"p_exsp",7.91579,7.81842,1199,1202.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59699,7.251125238,3105.571429,5146.214286,3,7.157893333,7.05994,1026.666667,1538.055556,2
"H09F14.1",472,5.700035625,0.548364646,7,NA,"c_eleg",7.65263,7.14421,3575,8082.8,5,"c_brig",7.72105,7.09210625,1976,7352,8,"c_bren",7.72105,7.323685,12272,12684.5,2,"c_rema",7.72105,7.47684,1694,9170.6,5,"c_japo",6.67368,6.67368,4187,4187,1,"p_exsp",7.72105,7.698243333,2111,4045.333333,3,"a_lumb",7.91579,7.033333333,12742,31386.08333,12,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.589471429,7.206013988,5508.142857,10986.90238,5.142857143,NA,NA,NA,NA,NA
"frpr-15",475,5.735660848,0.547997091,5,4,"c_eleg",7.38421,7.18684,5656,5692,2,"c_brig",6.65263,6.65263,1476,1476,1,"c_rema",7.72105,7.09316,2021,5631.9,10,"c_japo",7.91579,7.68684,2975,5371,2,"p_exsp",7.91579,7.332632,98,2283.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.72105,7.149624286,727,3965.857143,7,"c_brig",7.72105,7.014911667,98,3623,6,"p_paci",7.65263,7.44386,336,986.3333333,3,"p_exsp",7.72105,7.183156,179,573.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.517894,7.1904204,2445.2,4090.94,4,7.703945,7.197887988,335,2287.247619,5.25
"dmsr-1",492,5.93753711,0.545133737,7,NA,"c_eleg",7.72105,7.58947,1440,3542,2,"c_brig",7.72105,7.192105,557,2855,4,"c_rema",7.45789,6.950526,6224,12175.2,5,"c_japo",6.98947,6.8105275,361,6777.5,4,"p_paci",7.91579,7.118045714,1173,6863.428571,7,"p_exsp",6.98947,6.9,1031,1874.5,2,"a_lumb",7.57895,7.19474,6032,6544.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.481952857,7.107916316,2402.571429,5804.589796,3.714285714,NA,NA,NA,NA,NA
"sre-4",508,6.127538297,0.542221766,5,4,"c_eleg",7.45789,7.45789,3117,3117,1,"c_brig",7.65263,7.65263,784,784,1,"c_bren",7.91579,7.125438333,623,4108,6,"c_rema",6.92632,6.92632,1469,1841.5,2,"c_japo",7.65263,7.02807,481,967,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.62105,6.62105,2527,2527,1,"c_brig",7.72105,7.063156667,2509,2740.333333,3,"c_bren",7.72105,7.00877,68,842,3,"c_rema",6.92632,6.92632,995,995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.521052,7.238069667,1294.8,2163.5,2.6,7.2473675,6.904824167,1524.75,1776.083333,2
"dop-2",511,6.16316352,0.541815228,6,5,"c_eleg",7.72105,7.29624,1339,8551,7,"c_brig",7.72105,7.236841429,2258,10627.28571,7,"c_bren",7.91579,7.542103333,2839,8007.666667,3,"c_rema",7.91579,7.450202308,2219,11714.23077,13,"c_japo",7.65263,7.32105,2189,2964.5,2,"p_exsp",7.72105,7.72105,609,612.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.62105,6.62105,196,196,1,"c_brig",6.67368,6.647365,202,2569,2,"c_bren",7.29474,7.11053,219,2152,2,"c_rema",7.72105,7.007896667,285,4746.333333,6,"p_exsp",7.65263,7.098243333,456,594,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77456,7.427914512,1908.833333,7079.530525,5.666666667,7.19263,6.897017,271.6,2051.466667,2.8
"npr-6",516,6.222538891,0.541303936,8,NA,"c_eleg",7.45789,7.06184,2564,8003,4,"c_brig",7.1,7.1,4255,4255,1,"c_bren",7.57895,7.060901429,839,6809,7,"c_rema",7.45789,7.065785,846,1316.5,2,"c_japo",7.72105,7.525262,2527,9208.2,5,"p_paci",7.18421,7.03158,968,2261.666667,3,"p_exsp",7.29474,7.239475,3269,5173,2,"a_lumb",7.72105,7.152633333,2301,4497.333333,3,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.4394725,7.154684595,2196.125,5190.4625,3.375,NA,NA,NA,NA,NA
"npr-4",520,6.270039188,0.540202582,5,6,"c_eleg",7.72105,7.074738,2816,13017.2,5,"c_bren",7.72105,7.039765556,1639,7880.666667,9,"c_rema",7.57895,7.0447375,1044,6077.75,4,"c_japo",7.72105,7.2406,442,13782.85714,7,"p_paci",7.91579,7.45263,2567,3587.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.72105,7.037894,739,5441,5,"c_brig",6.93684,6.798946,1772,6209.6,5,"c_rema",6.93684,6.93684,267,267,1,"c_japo",7.91579,7.133834286,303,3607.571429,7,"p_paci",7.72105,7.506314,2486,5322.6,5,"p_exsp",7.18421,7.18421,407,407,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.731578,7.170494211,1701.6,8869.194762,5.4,7.40263,7.099673048,995.6666667,3542.461905,4
"tyra-3",525,6.329414559,0.539306489,6,NA,"c_eleg",7.38421,7.0342125,244,5806.75,4,"c_brig",7.1,6.8750025,6830,8378,4,"c_bren",7.72105,7.157896667,1619,8236.333333,6,"c_rema",7.91579,7.29579,4235,9330,5,"c_japo",7.72105,7.145615,1342,6128.666667,6,"a_lumb",7.65263,7.65263,1119,1119,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.582455,7.193524444,2564.833333,6499.791667,4.333333333,NA,NA,NA,NA,NA
"npr-5",540,6.519415746,0.537037468,7,NA,"c_eleg",6.98947,6.8807,7259,11487.66667,3,"c_brig",6.98947,6.80263,830,7926.75,4,"c_bren",7.91579,7.3210525,348,11636.5,8,"c_rema",7.91579,7.12105,166,5845,3,"c_japo",7.91579,7.31447375,3691,11672.5,8,"p_paci",7.72105,7.006314,21,7852.2,5,"a_lumb",7.1,6.864208,115,4848.6,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.506765714,7.044346893,1775.714286,8752.745238,5.142857143,NA,NA,NA,NA,NA
"npr-16",542,6.543165895,0.536873052,6,NA,"c_eleg",7.72105,7.078946,5639,9693.2,5,"c_brig",7.65263,7.214475,3090,4335.25,4,"c_bren",7.57895,7.089475,624,8349.666667,6,"c_rema",7.29474,6.874438571,1820,5765.285714,7,"c_japo",7.72105,7.15614,322,2178.666667,3,"p_paci",7.91579,7.1618425,2999,7591.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.647368333,7.095886179,2415.666667,6318.928175,4.833333333,NA,NA,NA,NA,NA
"npr-27",556,6.709416934,0.533687855,7,4,"c_eleg",6.81053,6.81053,3061,3061,1,"c_brig",7.65263,7.345613333,2213,3768.666667,3,"c_bren",7.91579,7.3881575,1580,8976.5,4,"c_rema",7.72105,7.58947,1917,2347,2,"p_paci",7.91579,7.763156667,2422,5756,3,"p_exsp",7.91579,7.78421,2507,4342,2,"a_lumb",6.93684,6.778945,1125,3243.5,2,NA,NA,NA,NA,NA,NA,"c_eleg",7.91579,7.91579,1170,1170,1,"p_paci",7.29474,6.880703333,858,1865,3,"p_exsp",7.29474,6.957895,813,1533,2,"a_lumb",6.81053,6.792105,907,1075,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.552631429,7.351440357,2117.857143,4499.238095,2.428571429,7.32895,7.136623333,937,1410.75,2
"gnrr-4",562,6.780667379,0.53272663,6,5,"c_eleg",7.72105,7.313684,1450,6012.4,5,"c_brig",7.72105,6.99549,493,6092.285714,7,"c_bren",7.72105,7.099247143,1963,6815,7,"c_rema",7.91579,7.2368425,2752,6618.75,4,"p_paci",7.18421,7.18421,1500,1500,1,"a_lumb",7.91579,7.047847273,477,26307.72727,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.38421,7.160525,2209,2664.5,2,"c_brig",7.91579,7.68684,1258,1554,2,"c_bren",6.67368,6.647365,361,1243.5,2,"c_japo",6.92632,6.92632,3429,3429,1,"p_paci",7.45789,7.05263,3246,5927.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69649,7.146220153,1439.166667,8891.027165,5.833333333,7.271578,7.094736,2100.6,2963.666667,2
"C01F1.4",567,6.84004275,0.532278853,4,4,"c_eleg",7.72105,7.585963333,7336,10748.83333,6,"c_brig",7.72105,7.042981667,1941,10635,6,"c_bren",7.91579,7.353684,2533,6219.6,5,"c_rema",7.91579,7.345613333,7286,10188.66667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.91579,7.91579,792,792,1,"c_bren",6.77368,6.77368,1003,1003,1,"c_rema",7.72105,7.72105,4750,4750,1,"p_paci",7.91579,7.58684,366,2248.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81842,7.332060583,4774,9448.025,5,7.5815775,7.49934,1727.75,2198.4375,1.75
"srh-141",624,7.516921981,0.524091403,4,NA,"c_eleg",7.38421,7.38421,4079,4079,1,"c_brig",7.72105,7.72105,2565,2565,1,"c_bren",7.45789,7.45789,1523,1523,1,"c_japo",7.72105,7.72105,585,585,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.57105,7.57105,2188,2188,1,NA,NA,NA,NA,NA
"daf-37",629,7.576297352,0.523179888,6,7,"c_eleg",7.72105,7.17105,187,2278,2,"c_brig",7.72105,7.26579,257,4277.5,2,"c_bren",7.72105,7.685525,300,7420.25,4,"c_rema",7.72105,6.949472,278,1991.2,5,"p_paci",7.91579,7.78421,3018,6876,2,"a_lumb",7.91579,7.282106,664,6401.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.18421,7.18421,2674,2674,1,"c_brig",7.91579,7.91579,1677,1677,1,"c_bren",7.18421,7.18421,1970,1970,1,"c_rema",7.91579,7.91579,1536,1536,1,"c_japo",6.92632,6.92632,539,539,1,"p_paci",7.91579,7.6026325,4863,5458.5,4,"p_exsp",7.91579,6.952046667,1303,2616.111111,9,NA,NA,NA,NA,NA,NA,7.785963333,7.356358833,784,4874.091667,3.333333333,7.565414286,7.382999881,2080.285714,2352.944444,2.571428571
"frpr-7",647,7.790048688,0.520158842,7,NA,"c_eleg",7.38421,7.1,1158,3134.333333,3,"c_brig",7.72105,7.192105,2394,5796.5,2,"c_bren",7.45789,7.026316667,2175,5291.333333,3,"c_rema",7.65263,6.9434225,782,5821.625,8,"c_japo",7.38421,7.38421,4325,4325,1,"p_exsp",7.72105,6.999121667,512,2935.5,6,"a_lumb",7.18421,6.87193,6885,16351,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.50075,7.073872262,2604.428571,6236.470238,3.714285714,NA,NA,NA,NA,NA
"npr-25",695,8.36005225,0.513973376,8,5,"c_eleg",7.72105,7.063156667,3507,4671,3,"c_brig",7.91579,7.22763,740,7366,4,"c_bren",7.38421,6.959651667,1075,5533.833333,6,"c_rema",7.72105,7.65,6074,7291.5,2,"c_japo",6.62105,6.62105,3976,3976,1,"p_paci",7.91579,7.542103333,100,834.6666667,3,"p_exsp",7.91579,7.45263,181,664,2,"a_lumb",7.18421,7.12807,9675,14577.66667,3,"c_eleg",7.91579,7.91579,1818,1818,1,"c_brig",7.57895,7.57895,1848,1848,1,"c_rema",6.81053,6.81053,3332,3332,1,"p_paci",7.38421,7.38421,3331,3331,1,"a_lumb",6.92632,6.92632,6083,6083,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5473675,7.205536458,3166,5614.333333,3,7.32316,7.32316,3282.4,3282.4,1
"tkr-2",720,8.656929106,0.511862339,6,NA,"c_eleg",7.72105,7.1657875,2438,8571.5,4,"c_brig",7.29474,7.221053333,408,4914,3,"c_bren",7.91579,7.120175,8449,12382.33333,6,"c_rema",7.91579,7.350528,450,3481.6,5,"c_japo",6.66316,6.66316,3286,3286,1,"p_exsp",7.91579,7.91579,1242,1242,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.571053333,7.239415639,2712.166667,5646.238889,3.333333333,NA,NA,NA,NA,NA
"F40A3.7",731,8.787554922,0.510652015,6,5,"c_eleg",7.72105,7.211403333,4577,10084.83333,6,"c_brig",7.91579,7.14934125,2446,14958.625,8,"c_bren",7.72105,7.216666667,1489,10077.66667,6,"c_rema",7.91579,7.1835525,1603,7277.875,8,"c_japo",6.98947,6.91228,157,13463,3,"p_exsp",6.93684,6.93684,2971,2971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.72105,7.72105,1525,1525,1,"c_brig",6.98947,6.91842,352,436,2,"c_bren",6.84737,6.810525,2762,3008.5,2,"c_rema",7.45789,6.878945,250,1727.75,4,"c_japo",7.72105,7.72105,292,292,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.533331667,7.101680625,2207.166667,9805.5,5.333333333,7.347366,7.209998,1036.2,1397.85,2
"C24B5.1",737,8.858805368,0.509703725,5,4,"c_eleg",7.72105,7.276315,1374,4524.75,4,"c_brig",7.91579,7.91579,3777,3777,1,"c_bren",6.81053,6.81053,1660,1660,1,"c_rema",7.29474,7.11579,1206,3015.75,4,"p_exsp",7.72105,7.32105,2770,3715.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.57895,7.57895,1301,1301,1,"c_brig",6.92632,6.92632,331,331,1,"c_bren",7.65263,7.65263,1006,1006,1,"c_japo",7.18421,7.01579,610,613.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.492632,7.287895,2157.4,3338.6,2.4,7.3355275,7.2934225,812,812.875,1.25
"sprr-3",745,8.953805961,0.508511074,5,NA,"c_eleg",7.72105,7.423685,289,6715.5,4,"c_brig",7.72105,7.72105,3633,3633,1,"c_bren",7.18421,6.9381575,4772,13889,4,"c_rema",7.91579,7.166165714,4897,12568.57143,7,"a_lumb",6.93684,6.93684,2871,2871,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.495788,7.237179643,3292.4,7935.414286,3.4,NA,NA,NA,NA,NA
"K03H6.5",761,9.143807149,0.506450507,7,5,"c_eleg",7.65263,7.080703333,8140,8407.333333,3,"c_brig",7.91579,7.91579,2933,2933,1,"c_bren",7.1,7.001315,4433,10866.75,4,"c_rema",7.65263,7.61579,7915,7926,2,"c_japo",7.91579,7.55,127,1415,2,"p_paci",7.57895,7.273686667,1652,2824.333333,3,"p_exsp",6.92105,6.86579,4086,5650.5,2,NA,NA,NA,NA,NA,NA,"c_eleg",6.92105,6.85614,1370,3909,3,"c_brig",6.81053,6.81053,2622,2622,1,"c_rema",6.98947,6.98947,988,988,1,"p_paci",7.72105,7.18684,155,1059.5,2,"p_exsp",6.84737,6.77193,1021,2861,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.533834286,7.329010714,4183.714286,5717.559524,2.428571429,7.057894,6.922982,1231.2,2287.9,2
