"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"C15H9.3",264,4.930491196,0.573273043,4,1,"c_eleg",13.6122,13.6122,869,869,1,"c_brig",12.1122,12.1122,708,708,1,"c_rema",13.6122,13.6122,867,867,1,"c_japo",13.6122,12.8622,5838,6540,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.1122,12.1122,712,712,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2372,13.0497,2070.5,2246,1.25,12.1122,12.1122,712,712,1
"H09F14.1",271,5.060240964,0.569197302,5,NA,"c_eleg",13.6122,13.6122,4166,7777.5,2,"c_brig",13.6122,12.65305,15901,16197.5,2,"c_rema",12.0816,12.0816,7171,7171,1,"p_exsp",13.6122,13.6122,1427,1427,1,"a_lumb",13.6122,13.132625,2932,22630.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.30608,13.018335,6319.4,11040.75,2,NA,NA,NA,NA,NA
"npr-7",275,5.134383689,0.567770172,4,NA,"c_eleg",13.6122,13.6122,9534,9534,1,"c_brig",12.0816,12.0816,5559,5559,1,"c_bren",13.6122,12.97276667,5436,6466.333333,3,"c_japo",13.6122,12.8622,43,118,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22955,12.88219167,5143,5419.333333,1.75,NA,NA,NA,NA,NA
"aex-2",280,5.245597776,0.56463447,6,NA,"c_eleg",13.6122,13.6122,5775,8197,2,"c_brig",13.5816,13.5816,10576,10576,1,"c_bren",13.5816,13.5816,4873,4873,1,"c_rema",13.6122,12.8469,8878,9733.5,2,"c_japo",11.6939,11.6939,5143,5143,1,"a_lumb",13.6122,13.6122,3782,5661,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28228333,13.15473333,6504.5,7363.916667,1.5,NA,NA,NA,NA,NA
"tyra-3",299,5.597775718,0.554808976,7,1,"c_eleg",11.6633,11.6633,7823,7823,1,"c_brig",13.5816,12.62245,4811,7273.5,2,"c_bren",13.6122,13.1122,1859,8265.666667,3,"c_rema",13.6122,13.1122,1656,5987.333333,3,"c_japo",13.5816,12.8469,7691,9738.5,2,"p_exsp",12.0816,12.0816,266,266,1,"a_lumb",13.5816,13.5816,121,121,1,NA,NA,NA,NA,NA,NA,"c_eleg",11.6633,11.6633,1394,1394,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.10201429,12.71717857,3461,5639.285714,1.857142857,11.6633,11.6633,1394,1394,1
"C01F1.4",311,5.820203892,0.550408112,4,NA,"c_eleg",13.5816,13.5816,6345,6345,1,"c_bren",12.0816,12.0816,5501,5501,1,"c_rema",13.6122,12.8622,3849,5579,2,"c_japo",13.6122,12.63775,2674,3923.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2219,12.7907875,4592.25,5337.125,1.5,NA,NA,NA,NA,NA
"B0334.6",317,5.93141798,0.548237526,4,1,"c_eleg",13.5816,13.5816,6505,6505,1,"c_bren",13.6122,13.6122,852,852,1,"c_rema",13.5816,13.5816,846,846,1,"c_japo",13.6122,12.63775,2800,3168.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.6122,13.6122,1502,1658.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5969,13.3532875,2750.75,2842.875,1.25,13.6122,13.6122,1502,1658.5,2
"npr-8",356,6.672845227,0.535960358,5,4,"c_eleg",13.6122,13.5969,9568,9923,2,"c_bren",13.6122,13.6122,9191,9191,1,"c_rema",13.6122,13.6122,4225,8683,2,"p_exsp",12.0816,12.0816,2642,2642,1,"a_lumb",13.6122,12.2704,7664,17352.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.5816,13.5816,6764,6764,1,"c_brig",13.6122,12.8622,4014,5233,2,"c_japo",13.6122,13.6122,752,752,1,"a_lumb",13.6122,12.8469,6834,12463.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.30608,13.03466,6658,9558.3,2,13.60455,13.225725,4591,6303.1875,2
"dop-4",364,6.821130677,0.533344996,7,NA,"c_eleg",13.6122,12.8469,1773,2999,2,"c_brig",13.6122,13.6122,1512,1512,1,"c_bren",12.1122,12.1122,1615,1615,1,"c_rema",13.6122,13.6122,975,975,1,"c_japo",12.1122,12.1122,1394,1394,1,"p_exsp",13.5816,13.5816,1325,1325,1,"a_lumb",13.5816,13.5816,1730,1730,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17488571,13.06555714,1474.857143,1650,1.142857143,NA,NA,NA,NA,NA
"daf-38",388,7.265987025,0.52720885,5,1,"c_eleg",11.6939,11.6939,15924,18142,2,"c_brig",13.5816,13.5816,274,274,1,"c_bren",13.6122,13.0918,16178,16956.66667,3,"c_rema",13.6122,13.6122,1362,11712.33333,3,"c_japo",13.6122,12.63775,14759,18279.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.5816,13.5816,968,968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22242,12.92345,9699.4,13072.9,2.2,13.5816,13.5816,968,968,1
"K03H6.5",394,7.395736793,0.526042264,5,4,"c_eleg",11.6939,11.6939,6044,6044,1,"c_brig",13.6122,13.6122,3914,3914,1,"c_bren",13.6122,12.6454,3359,9549.5,4,"c_rema",13.6122,13.6122,6435,6435,1,"p_exsp",13.6122,12.8622,428,2996,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.6122,13.6122,2325,4228,3,"c_brig",11.6939,11.6939,1775,1775,1,"c_bren",11.6939,11.6939,1963,1963,1,"c_japo",11.6633,11.6633,2423,2423,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22854,12.88518,4036,5787.7,1.8,12.165825,12.165825,2121.5,2597.25,1.5
"srv-1",449,8.470806302,0.516002669,4,NA,"c_eleg",12.1122,11.90305,900,922.5,2,"c_brig",13.6122,13.6122,1051,1051,1,"c_bren",13.6122,12.8469,527,688,2,"c_rema",13.6122,13.6122,375,375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2372,12.9935875,713.25,759.125,1.5,NA,NA,NA,NA,NA
"B0034.5",457,8.619091752,0.51512631,4,NA,"c_eleg",13.6122,12.63775,1432,5535,2,"c_brig",11.6939,11.6939,1509,1509,1,"c_rema",13.6122,13.6122,5263,6090,3,"c_japo",13.6122,12.65305,4793,12576.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.132625,12.649225,3249.25,6427.625,2,NA,NA,NA,NA,NA
"npr-18",461,8.693234476,0.514059403,6,4,"c_eleg",13.5816,13.5816,3474,3474,1,"c_brig",13.6122,13.6122,1306,1306,1,"c_bren",13.6122,13.6122,7893,7893,1,"c_rema",12.0816,12.0816,3925,3925,1,"c_japo",13.6122,12.8622,7556,9012,2,"p_paci",13.6122,12.63775,532,4621.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.6122,13.6122,64,64,1,"c_bren",11.6939,11.6939,289,289,1,"c_japo",13.5816,12.62245,1441,2361.5,2,"p_paci",13.5816,13.5816,239,239,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.352,13.06459167,4114.333333,5038.625,1.666666667,13.117325,12.8775375,508.25,738.375,1.25
"npr-21",464,8.74884152,0.51353657,6,NA,"c_eleg",13.6122,13.0918,9924,10507.33333,3,"c_brig",12.0816,11.81293333,9153,11005.66667,3,"c_bren",12.0816,12.0816,3850,3850,1,"c_rema",13.6122,13.102,3940,7236.666667,3,"c_japo",13.6122,13.6122,11010,11010,1,"a_lumb",12.0816,12.0816,2565,2722,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8469,12.63035556,6740.333333,7721.944444,2.166666667,NA,NA,NA,NA,NA
"frpr-5",465,8.767377201,0.5135108,4,NA,"c_eleg",13.6122,12.8622,2026,7888,2,"c_bren",13.5816,12.63775,445,9137,2,"c_japo",12.1122,12.1122,771,771,1,"a_lumb",13.5816,13.5816,4629,7226.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2219,12.7984375,1967.75,6255.625,1.75,NA,NA,NA,NA,NA
"sru-8",495,9.323447637,0.508689462,NA,4,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"c_eleg",13.5816,13.5816,1255,1255,1,"c_brig",13.5816,13.5816,1688,1688,1,"c_bren",13.6122,13.6122,1309,1309,1,"c_rema",13.5816,13.5816,1048,1048,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.58925,13.58925,1325,1325,1
"dop-6",498,9.37905468,0.508080891,3,4,"c_eleg",13.5816,13.5816,2598,2598,1,"c_bren",13.5816,13.5816,4725,4725,1,"c_rema",13.6122,13.6122,4170,4170,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.6633,11.6633,5539,5539,1,"c_bren",13.6122,13.6122,2050,2050,1,"c_rema",13.6122,12.65305,1984,2005.5,2,"c_japo",13.6122,13.6122,2980,2980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5918,13.5918,3831,3831,1,13.124975,12.8851875,3138.25,3143.625,1.25
"F39B2.8",517,9.731232623,0.505603687,4,4,"c_eleg",13.5816,13.5816,481,481,1,"c_brig",13.6122,13.6122,2840,2840,1,"c_bren",13.6122,12.63775,4485,6856,2,"c_rema",13.6122,13.6122,1873,1873,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.5816,12.8316,507,3047,2,"c_brig",13.5816,13.5816,4822,4822,1,"c_rema",12.0816,12.0816,3612,3612,1,"a_lumb",13.5816,12.63775,7584,14048.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60455,13.3609375,2419.75,3012.5,1.25,13.2066,12.7831375,4131.25,6382.375,1.5
"frpr-19",521,9.805375348,0.505346014,4,3,"c_eleg",13.6122,13.6122,5690,5690,1,"c_brig",12.0816,12.0816,5180,5180,1,"c_bren",13.6122,12.63775,5827,9209.5,2,"c_rema",13.5816,13.5816,2627,2627,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.5816,13.5816,5681,5681,1,"c_bren",13.5816,13.5816,889,889,1,"c_rema",13.5816,13.5816,1214,1214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2219,12.9782875,4831,5676.625,1.25,13.5816,13.5816,2594.666667,2594.666667,1
"octr-1",522,9.823911029,0.505195602,5,NA,"c_eleg",13.5816,13.5816,14069,14069,1,"c_bren",13.5816,13.5816,2880,2880,1,"c_rema",13.6122,12.63775,1018,3974.5,4,"c_japo",12.1122,12.0969,1830,2681,2,"p_paci",11.6939,11.6939,4914,4914,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9163,12.71835,4942.2,5703.7,1.8,NA,NA,NA,NA,NA
"F10D7.1",544,10.23169601,0.502264616,4,3,"c_eleg",13.6122,13.5969,857,5958,2,"c_brig",13.6122,13.5969,4977,7364,2,"c_bren",13.5816,13.5816,5127,5127,1,"a_lumb",11.6939,11.6939,6723,6723,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.5816,13.5816,3004,3004,1,"c_brig",13.5816,13.5816,2244,2244,1,"c_rema",13.5816,13.5816,2275,2275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.124975,13.117325,4421,6293,1.5,13.5816,13.5816,2507.666667,2507.666667,1
