ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
pros-1,40,0.670465974,0.647017233,5,4,c_eleg,12.9933,11.21926667,3655,5581.666667,3,c_brig,12.9933,11.23493333,2520,8375.666667,3,c_bren,12.9933,11.21703333,5654,8528.666667,3,c_japo,12.9933,11.21703333,4226,6991,3,a_lumb,10.7785,10.7785,7136,7705.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,2793,2793,1,c_brig,10.7785,10.7785,3235,3235,1,c_bren,10.7785,10.7785,3127,3127,1,a_lumb,10.7785,10.5537,1229,6761,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55034,11.13335333,4638.2,7436.533333,3,10.7785,10.7223,2596,3979,1.25
asp-4,41,0.687227623,0.645656548,7,,c_eleg,12.9933,12.9933,81,81,1,c_brig,12.9933,12.9933,92,92,1,c_bren,12.9933,12.9933,103,103,1,c_rema,12.9933,12.9933,118,118,1,c_japo,12.9933,12.9933,78,78,1,p_exsp,10.3289,10.3289,4078,4078,1,a_lumb,10.3826,10.3591,3860,4323,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.23971429,12.23635714,1201.428571,1267.571429,1.142857143,,,,,
pqn-89,42,0.703989273,0.644061778,5,,c_eleg,12.9933,11.7114,5749,6266,2,c_brig,12.9933,11.058725,2672,4482.5,4,c_rema,12.9933,11.26846667,2605,3134.666667,6,c_japo,12.9933,11.023525,674,4182.25,4,a_lumb,10.7785,10.47876667,410,4508,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.10817667,2422,4514.683333,3.8,,,,,
D1005.2,43,0.720750922,0.640604008,4,,c_eleg,12.9933,12.9933,33,1143,2,c_brig,12.9933,12.9933,103,103,1,c_bren,12.9933,12.9933,105,105,1,c_japo,12.9933,12.9933,108,108,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.9933,87.25,364.75,1.25,,,,,
F26F12.5,44,0.737512571,0.640601502,4,,c_eleg,12.9933,12.9933,900,900,1,c_brig,12.9933,12.9933,676,676,1,c_bren,12.9933,12.9933,583,583,1,c_rema,12.9933,12.9933,604,604,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.9933,690.75,690.75,1,,,,,
sodh-1,45,0.754274221,0.638226167,4,,c_eleg,12.9933,12.9933,2905,2905,1,c_brig,12.9933,12.9933,2798,2798,1,c_bren,12.9933,11.6611,1368,1778.5,2,c_rema,12.9933,12.9933,3696,3696,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.66025,2691.75,2794.375,1.25,,,,,
mif-4,46,0.77103587,0.638221446,4,,c_eleg,12.9933,12.9933,235,235,1,c_brig,12.9933,12.9933,7,141.5,2,c_bren,12.9933,11.6611,251,415,2,c_rema,12.9933,12.9933,276,276,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.66025,192.25,266.875,1.75,,,,,
lon-1,47,0.787797519,0.635055728,5,,c_eleg,12.9933,12.9933,3834,3834,1,c_brig,12.9933,12.9933,3999,3999,1,c_bren,12.9933,12.1387,622,4438,3,c_rema,12.9933,11.36913333,3343,4356.666667,3,p_exsp,10.3826,10.3826,176,176,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47116,11.97540667,2394.8,3360.733333,1.8,,,,,
ZK180.5,48,0.804559169,0.633642582,5,,c_eleg,12.9933,12.9933,2926,2926,1,c_brig,12.9933,12.9933,3086,3086,1,c_bren,12.9933,12.9933,2588,2615,2,c_rema,12.9933,12.9933,2397,2397,1,c_japo,12.9933,12.9933,3410,3410,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.9933,2881.4,2886.8,1.2,,,,,
F52D10.2,49,0.821320818,0.632154517,4,,c_eleg,12.9933,11.3669,6450,7385.666667,3,c_brig,12.9933,11.0101,7876,10007.75,4,c_bren,12.9933,11.25056667,6494,8824,3,c_rema,12.9933,11.6611,5863,6319.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.32216667,6670.75,8134.229167,3,,,,,
F54E7.6,50,0.838082467,0.627253373,4,,c_eleg,12.9933,11.3848,120,529.6666667,3,c_brig,12.9933,11.3848,72,373.3333333,3,c_bren,12.9933,11.233225,155,640,4,c_rema,12.9933,11.3848,149,500,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.34690625,124,510.75,3.25,,,,,
rgl-1,51,0.854844117,0.620306982,7,7,c_eleg,12.9933,11.68795,1582,2333.5,2,c_brig,12.9933,10.80986667,7771,12913.33333,6,c_bren,12.9933,11.26846667,39,1632,3,c_rema,10.7785,10.604,1233,2197,2,c_japo,12.9933,11.68795,1663,3065,2,p_exsp,10.7785,10.55705,255,2670.5,2,a_lumb,10.7785,10.4312125,21443,28327.875,8,NA,NA,NA,NA,NA,NA,c_eleg,10.4295,10.4295,3193,3193,1,c_brig,10.4295,10.40605,1030,2368,2,c_bren,10.7785,10.604,979,2226,2,c_japo,10.3289,10.3289,305,305,1,p_paci,10.7785,10.52125,8491,12856.33333,6,p_exsp,10.7785,10.604,1478,4615.75,4,a_lumb,10.4295,10.355725,8258,16941.25,4,NA,NA,NA,NA,NA,NA,12.0441,11.00664226,4855.142857,7591.315476,3.571428571,10.5647,10.46420357,3390.571429,6072.190476,2.857142857
C44E12.1,52,0.871605766,0.618814994,5,6,c_eleg,12.9933,12.9933,134,134,1,c_brig,10.4295,10.3792,852,1295.5,2,p_paci,12.9933,12.9933,1149,1149,1,p_exsp,12.9933,11.6611,1190,1813.5,4,a_lumb,12.9933,11.48592,607,5649,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.3826,10.3826,1251,1251,1,c_brig,10.3826,10.3826,1239,1239,1,c_rema,10.3826,10.3826,1134,1134,1,c_japo,10.3826,10.3826,1682,1682,1,p_exsp,10.7785,10.46174,423,1013.6,10,a_lumb,10.7785,10.5537,1919,3330.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48054,11.902564,786.4,2008.2,2.6,10.51456667,10.42430667,1274.666667,1608.35,2.666666667
ztf-6,53,0.888367415,0.612605607,4,,c_eleg,12.9933,10.91412,1026,4983.4,5,c_brig,12.9933,11.5745,2192,6273.4,5,c_bren,12.9933,11.22291429,392,6064.5,14,c_rema,12.9933,11.26846667,1292,5316.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.24500024,1225.5,5659.408333,6.75,,,,,
shn-1,54,0.905129065,0.603562335,7,3,c_eleg,12.9933,11.6611,9787,14058.5,2,c_bren,10.3826,10.3826,871,871,1,c_rema,12.9933,11.7114,7638,11107,2,c_japo,12.9933,11.51676667,7497,13462.33333,3,p_paci,12.9933,11.06174,4769,6599,5,p_exsp,12.9933,10.8565375,4823,9258.875,8,a_lumb,10.3289,10.3289,4492,4492,1,NA,NA,NA,NA,NA,NA,c_eleg,10.4295,10.4295,2326,2326,1,p_paci,10.3356,10.3356,4956,4956,1,a_lumb,10.4295,10.38256667,1812,3236,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.23971429,11.07414917,5696.714286,8549.815476,3.142857143,10.3982,10.38255556,3031.333333,3506,1.666666667
cah-5,55,0.921890714,0.603528352,5,,c_eleg,12.9933,11.0101,58,6669.75,4,c_brig,12.9933,12.9933,4058,4058,1,c_rema,12.9933,11.66445,3127,7140,2,c_japo,10.7785,10.4698,1574,6438.75,4,a_lumb,12.9933,11.7114,3525,4155.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.56981,2468.4,5692.4,2.6,,,,,
ccb-1,56,0.938652363,0.601315171,5,,c_eleg,12.9933,12.9933,1388,1388,1,c_brig,10.7785,10.7785,2323,2323,1,c_bren,12.9933,12.9933,32,715,3,c_rema,12.9933,12.9933,32,32,1,a_lumb,10.4295,10.3792,7420,7634,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03758,12.02752,2239,2418.4,1.6,,,,,
K12H4.7,57,0.955414013,0.600428293,4,,c_eleg,12.9933,11.21926667,6983,10547.33333,3,c_brig,12.9933,11.23493333,4409,12591.33333,3,c_bren,12.9933,11.21703333,7464,10420.33333,3,c_rema,12.9933,10.9517,3846,11970.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.15573333,5675.5,11382.3,3.5,,,,,
abts-4,58,0.972175662,0.598150096,6,7,c_eleg,12.9933,12.9933,2907,2907,1,c_brig,12.9933,11.26846667,941,1828,3,c_bren,12.9933,12.9933,3403,3403,1,c_rema,12.9933,12.9933,1989,1989,1,c_japo,10.7785,10.7785,2085,3887.333333,3,a_lumb,10.7785,10.55705,4451,9083.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,11987,11987,1,c_brig,10.7785,10.57885,8917,9757.75,4,c_bren,12.9933,11.8859,2099,5163.5,2,c_rema,10.7785,10.7785,6482,6482,1,p_paci,10.7785,10.4989,1296,2609.333333,3,p_exsp,10.7785,10.7785,1508,2904.5,2,a_lumb,10.4295,10.359075,5284,13751.5,4,NA,NA,NA,NA,NA,NA,12.25503333,11.93065278,2629.333333,3849.638889,1.833333333,11.04504286,10.80831786,5367.571429,7522.22619,2.428571429
C05C8.7,59,0.988937311,0.59813922,7,,c_eleg,12.9933,12.9933,788,788,1,c_brig,12.9933,12.9933,1057,1057,1,c_bren,12.9933,11.68795,419,814,4,c_rema,12.9933,11.40043333,692,1292,3,p_paci,12.9933,12.9933,1437,1437,1,p_exsp,12.9933,11.8859,279,1074.5,4,a_lumb,12.9933,11.68795,2187,6422.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.23459048,979.8571429,1840.714286,2.285714286,,,,,
Y58A7A.1,60,1.005698961,0.596190927,5,,c_eleg,12.9933,11.7114,382,906.5,2,c_bren,12.9933,12.9933,1899,1899,1,c_rema,12.9933,12.9933,1453,1453,1,p_paci,10.4295,10.40605,313,375,2,p_exsp,12.9933,12.9933,678,875.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48054,12.21947,945,1101.8,2.4,,,,,
F44E2.4,61,1.02246061,0.593565527,5,,c_eleg,12.9933,11.7114,1830,3859,2,c_brig,12.9933,12.9933,8344,8344,1,c_bren,12.9933,11.76956667,10,3549.166667,6,c_rema,10.4295,10.4295,4136,4136,1,p_paci,12.9933,12.9933,318,318,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48054,11.97941333,2927.6,4041.233333,2.2,,,,,
Y48C3A.3,62,1.039222259,0.593080914,5,,c_eleg,12.9933,11.51676667,2882,3285,3,c_brig,12.9933,10.8837,1380,2531.5,6,c_bren,12.9933,11.44183333,467,1154.5,6,c_rema,10.7785,10.7785,915,915,1,a_lumb,12.9933,10.79308333,1196,14870,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.08277667,1368,4551.2,4.4,,,,,
hbl-1,63,1.055983909,0.59160959,7,3,c_eleg,12.9933,11.7114,1182,6363,2,c_brig,12.9933,11.02015,1994,12664.5,4,c_bren,12.9933,12.9933,455,455,1,c_rema,12.9933,11.21703333,705,5989.666667,3,c_japo,10.3826,10.3826,2133,2133,1,p_exsp,10.7785,10.7785,8955,8955,1,a_lumb,10.3826,10.3591,78,218,2,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,3478,3478,1,p_paci,10.7785,10.7785,662,662,1,a_lumb,12.9933,12.9933,5212,5212,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.93098571,11.20886905,2214.571429,5254.02381,2,11.51676667,11.51676667,3117.333333,3117.333333,1
ceh-18,64,1.072745558,0.587116004,5,4,c_eleg,12.9933,11.68795,6956,8550.5,2,c_brig,12.9933,11.25283333,3146,6536.333333,3,c_bren,12.9933,10.91276,6559,10006,5,c_rema,12.9933,11.26846667,4483,5982,3,c_japo,12.9933,11.36913333,2555,6644.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.4295,10.4295,8751,8751,1,c_brig,10.4295,10.4295,2290,2290,1,c_bren,10.7785,10.604,3654,5050.5,2,c_rema,12.9933,12.9933,932,932,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9933,11.29822867,4739.8,7543.833333,3.2,11.1577,11.114075,3906.75,4255.875,1.25
Y51B9A.6,65,1.089507208,0.585038128,4,,c_eleg,12.9933,12.9933,900,900,1,c_brig,10.7785,10.5537,217,885,2,c_bren,12.9933,12.9933,1741,1741,1,p_exsp,12.9933,12.9933,292,410.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4396,12.3834,787.5,984.125,2.5,,,,,
C07F11.2,66,1.106268857,0.5838691,5,,c_eleg,12.9933,12.9933,1094,1094,1,c_brig,12.9933,12.9933,989,989,1,c_bren,12.9933,11.66445,253,2024,2,p_paci,10.7785,10.604,4047,4948.5,2,a_lumb,12.9933,11.66445,11063,11156.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.9839,3489.2,4042.4,1.6,,,,,
nsy-4,67,1.123030506,0.583536724,8,,c_eleg,12.9933,12.9933,5579,5579,1,c_brig,12.9933,11.26846667,2812,4952,3,c_bren,12.9933,12.4396,358,2838.25,4,c_rema,10.7785,10.58055,1568,4251.5,2,c_japo,12.9933,12.9933,413,413,1,p_paci,12.9933,11.68795,1686,1720,2,p_exsp,12.9933,11.68795,1765,1799,2,a_lumb,10.3826,10.35126667,611,1387,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3901125,11.75029792,1849,2867.46875,2.25,,,,,
B0353.1,68,1.139792156,0.582969976,5,5,c_eleg,12.9933,11.8859,729,4344.5,2,c_brig,10.3826,10.3591,3071,3872,2,c_bren,12.9933,11.23493333,723,4799,3,c_rema,12.9933,10.97452,3443,8418.2,5,c_japo,12.9933,11.39261667,1273,14848.33333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,1228,1299.5,2,c_brig,10.3356,10.3356,2480,2480,1,c_bren,10.4295,10.39823333,4240,5945,3,c_rema,10.7785,10.4933,1477,3188.5,4,p_paci,10.7785,10.7785,112,112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47116,11.169414,1847.8,7256.406667,3.6,10.62012,10.55682667,1907.4,2605,2.2
ltd-1,69,1.156553805,0.575615889,7,,c_eleg,12.9933,11.66445,840,3746,2,c_brig,12.9933,11.6611,7498,10793.5,2,c_bren,12.9933,11.7114,1165,7780.5,2,c_rema,12.9933,11.08186,248,4134.4,5,p_paci,10.4295,10.4295,9243,9243,1,p_exsp,12.9933,11.7114,5020,7166,2,a_lumb,12.9933,10.851525,330,6659.625,8,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62704286,11.301605,3477.714286,7074.717857,3.142857143,,,,,
madd-2,70,1.173315454,0.572130072,7,5,c_eleg,12.9933,11.120825,1605,12030,4,c_brig,10.4295,10.394325,2376,5049.25,4,c_bren,12.9933,10.90317143,1285,7095.142857,7,c_rema,10.7785,10.479875,1141,12973.5,4,c_japo,12.9933,11.07248,1870,11886,5,p_exsp,10.7785,10.558,5825,13548.71429,7,a_lumb,10.7785,10.53018333,1214,27454.66667,6,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,2610,2610,1,c_brig,12.9933,11.66445,3721,6386.5,2,c_bren,12.9933,11.04296,2139,4001.6,5,c_rema,10.3826,10.3826,2244,2244,1,c_japo,10.7785,10.58055,2391,2524.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67784286,10.72269425,2188,12862.46769,5.285714286,12.0282,11.332772,2621,3553.32,2.2
C16D9.6,71,1.190077104,0.570690349,6,,c_eleg,12.9933,11.23493333,4330,7143.666667,3,c_brig,10.3356,10.3356,7990,7990,1,c_bren,12.9933,10.781875,890,4211.75,8,c_rema,12.9933,11.23716667,3192,4297,3,c_japo,12.9933,11.7735,5563,8382.25,4,p_exsp,12.9933,11.8859,322,1337,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55035,11.2081625,3714.5,5560.277778,3.833333333,,,,,
plr-1,72,1.206838753,0.567490155,5,1,c_eleg,12.9933,11.00268,5446,10652.2,5,c_bren,12.9933,12.9933,3864,3864,1,c_rema,12.9933,11.40043333,1955,3756.666667,3,p_paci,12.9933,11.7114,3540,4471.5,2,a_lumb,10.7785,10.604,3287,8574,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,12.9933,4782,4782,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55034,11.54236267,3618.4,6263.673333,2.6,12.9933,12.9933,4782,4782,1
ldb-1,73,1.223600402,0.56423352,6,1,c_eleg,10.7785,10.7785,3849,3849,1,c_brig,12.9933,11.93022,2217,10196,5,c_bren,12.9933,12.9933,2085,5429.333333,3,c_rema,12.9933,11.2942,1700,4705.666667,6,c_japo,12.9933,11.23605,2052,8006.833333,6,a_lumb,10.3356,10.33225,3756,8592.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,12.9933,11.8859,1706,3242,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.18121667,11.42742,2609.833333,6796.555556,3.833333333,12.9933,11.8859,1706,3242,2
dnj-24,74,1.240362052,0.562243949,5,3,c_eleg,12.9933,11.8859,7438,7495.5,2,c_brig,10.3826,10.3591,2221,5512.5,2,c_bren,12.9933,10.90474,2680,6564.8,5,c_rema,12.9933,11.2528,2754,3651.333333,3,a_lumb,12.9933,10.98392,855,13431.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.7785,1779,2288,2,c_rema,10.4295,10.4295,94,94,1,a_lumb,10.3356,10.33113333,3949,6860.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47116,11.077292,3189.6,7331.066667,3.4,10.51453333,10.51304444,1940.666667,3080.888889,2
oac-46,75,1.257123701,0.560199591,8,,c_eleg,12.9933,11.7114,1321,3621.5,2,c_brig,12.9933,11.2215,2255,3729.333333,3,c_bren,12.9933,10.7206375,101,2262.75,8,c_rema,12.9933,12.9933,4668,4668,1,c_japo,12.9933,12.9933,6064,6064,1,p_paci,12.9933,11.8859,1889,2007,2,p_exsp,12.9933,10.89752727,2312,9467.545455,11,a_lumb,12.9933,11.66445,1517,9325,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,11.76100185,2515.875,5143.141098,4,,,,,
bli-4,76,1.27388535,0.560067332,5,1,c_eleg,12.9933,11.02015,8649,9472.25,4,c_brig,10.7785,10.7785,10146,10636.5,2,c_bren,12.9933,11.8859,8879,9152.5,2,c_rema,12.9933,12.9933,2379,7461,2,a_lumb,10.7785,10.4564,6235,14606.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.3826,10.35575,10280,10305.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.10738,11.42685,7257.6,10265.7,2.8,10.3826,10.35575,10280,10305.5,2
Y51B9A.5,77,1.290647,0.55803178,4,,c_eleg,12.9933,12.9933,54,54,1,c_brig,10.7785,10.7785,4,4,1,c_rema,12.9933,12.9933,1724,1724,1,c_japo,12.9933,11.2841,1601,1883.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4396,12.0123,845.75,916.3333333,1.5,,,,,
