ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
cpg-2,170,2.030637691,0.632619867,5,,c_eleg,7.18421,6.977193333,25,1372,3,c_brig,7.91579,7.489473333,212,1083.5,6,c_bren,7.65263,7.65263,257,257,1,c_rema,7.91579,7.78421,352,359,2,c_japo,7.91579,7.91579,195,195,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.716842,7.563859333,208.2,653.3,2.6,,,,,
pde-2,171,2.042512766,0.632571905,5,5,c_eleg,7.91579,7.046617143,617,3768.857143,7,c_brig,7.72105,7.133331667,1339,9536,6,c_bren,7.91579,7.54842,771,4189.2,5,c_rema,7.72105,7.179998,2031,7007.4,5,p_exsp,7.91579,7.64386,377,1260.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.238596667,458,1817.333333,3,c_brig,7.29474,7.29474,923,923,1,c_bren,7.1,6.955265,1553,1973,2,c_rema,7.91579,7.1210525,448,3375,4,c_japo,6.81053,6.81053,2304,2304,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.837894,7.310445362,1027,5152.358095,5.2,7.368422,7.084036833,1137.2,2078.466667,2.2
soap-1,172,2.05438784,0.63255554,6,,c_eleg,7.72105,7.72105,35,35,1,c_rema,7.65263,7.65263,842,842,1,c_japo,7.57895,7.19474,5948,6547,2,p_paci,7.91579,7.769735,18,432.5,4,p_exsp,7.91579,7.785963333,18,317,3,a_lumb,7.72105,7.507895,2911,2991,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.750876667,7.605335556,1628.666667,1860.75,2.166666667,,,,,
pbo-6,173,2.066262914,0.631926186,6,,c_eleg,7.45789,7.065785,543,2168,2,c_brig,7.91579,7.55,45,541.5,2,c_bren,7.72105,7.414734,105,1302,5,c_rema,7.72105,7.50421,95,3359.2,5,c_japo,7.91579,7.45263,388,1933.25,4,p_paci,7.72105,7.45263,200,1085.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.742103333,7.406664833,229.3333333,1731.575,3.333333333,,,,,
sre-8,174,2.078137988,0.631164241,4,,c_eleg,7.91579,7.228422,914,1857.6,5,c_brig,7.91579,7.345613333,84,1610,3,c_bren,7.72105,7.124563333,2027,2484,3,c_rema,7.91579,7.340353333,277,1344,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.867105,7.259738,825.5,1823.9,3.5,,,,,
grl-27,175,2.090013063,0.630622277,6,,c_eleg,7.38421,7.38421,2959,2959,1,c_brig,7.91579,7.04421,122,221.8,5,c_bren,7.91579,7.517894,887,1324.4,5,c_rema,7.72105,7.2651325,177,805.375,8,c_japo,7.91579,7.91579,200,200,1,p_exsp,7.72105,7.72105,845,845,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76228,7.474714417,865,1059.2625,3.5,,,,,
fis-1,176,2.101888137,0.630577131,5,,c_eleg,7.72105,7.72105,111,111,1,c_brig,7.18421,7.18421,88,88,1,c_bren,7.91579,7.91579,176,176,1,c_rema,7.18421,7.18421,185,185,1,a_lumb,7.29474,7.29474,715,715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.46,255,255,1,,,,,
lurp-1,177,2.113763211,0.630152691,5,,c_eleg,7.45789,7.45789,2329,2329,1,c_bren,7.57895,7.57895,135,135,1,c_japo,7.72105,7.55263,2650,2848,2,p_exsp,7.91579,7.551315,77,2231.25,4,a_lumb,6.92632,6.873686667,1314,2008,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.402894333,1301,1910.25,2.2,,,,,
F42A10.7,178,2.125638285,0.629684842,4,,c_eleg,7.72105,7.72105,2310,2310,1,c_brig,7.72105,7.152633333,284,2318.333333,3,c_bren,7.72105,7.72105,712,712,1,c_rema,7.91579,7.38158,16,988.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.769735,7.494078333,830.5,1582.208333,1.75,,,,,
Y75B8A.6,179,2.137513359,0.629426525,7,,c_eleg,7.72105,7.249123333,3683,6407.666667,3,c_brig,7.91579,7.34812,2063,10082,7,c_bren,7.72105,7.321053333,11483,13704,3,c_rema,7.57895,6.937718333,95,13606,12,p_paci,7.91579,7.435338571,2098,8747.857143,7,p_exsp,7.91579,7.487718333,2248,9364.666667,6,a_lumb,7.91579,7.192105,2551,9711.5,6,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81203,7.281596701,3460.142857,10231.95578,6.285714286,,,,,
sago-1,180,2.149388434,0.628649414,5,,c_eleg,7.91579,7.521053333,8484,9395.666667,3,c_rema,7.29474,7.29474,2903,2903,1,c_japo,7.65263,7.65263,7616,7616,1,p_exsp,7.72105,7.588364211,3913,10335.57895,19,a_lumb,6.72632,6.72632,2607,2607,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462106,7.356621509,5104.6,6571.449123,5,,,,,
gcy-12,181,2.161263508,0.628367297,7,,c_eleg,7.91579,7.182895,204,5114,4,c_brig,7.72105,7.28421,7410,8078.5,2,c_bren,7.72105,7.375438333,1944,7586.166667,6,c_rema,7.1,6.861403333,2964,4478.333333,3,c_japo,7.38421,7.38421,993,1841,2,p_exsp,7.1,6.88684,687,3575,2,a_lumb,7.57895,7.233917778,502,8333.222222,9,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.503007143,7.172702063,2100.571429,5572.31746,4,,,,,
ZK792.4,182,2.173138582,0.627126701,7,,c_eleg,7.72105,7.55263,157,876,2,c_brig,7.72105,7.26579,81,1549.5,2,c_bren,7.72105,7.626316667,28322,29165,3,c_rema,7.72105,7.514033333,1,77,3,p_paci,7.65263,7.142106667,1479,2415.666667,3,p_exsp,7.91579,7.91579,2046,2046,4,a_lumb,7.72105,7.58947,5041,5397,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.739095714,7.515162381,5303.857143,5932.309524,2.714285714,,,,,
scl-15,183,2.185013656,0.626687866,4,,c_eleg,7.91579,7.91579,2634,2634,1,c_brig,7.72105,7.72105,116,120,3,c_japo,7.91579,7.242857143,33,566.5714286,7,p_exsp,7.91579,7.230876667,185,3335.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.867105,7.527643452,742,1664.092857,6.5,,,,,
cal-5,184,2.196888731,0.626483629,5,,c_eleg,7.72105,7.72105,1025,1025,1,c_brig,7.57895,7.57895,437,437,1,c_rema,7.72105,7.323685,265,439,2,c_japo,7.72105,7.72105,561,561,1,a_lumb,6.72632,6.72632,862,1972.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.493684,7.414211,630,886.9,1.4,,,,,
msp-31,185,2.208763805,0.626138879,4,,c_eleg,7.91579,7.65,9438,12290.5,2,c_japo,7.65263,7.172632,808,1727.2,5,p_paci,7.72105,7.26579,5,461,2,p_exsp,7.72105,7.72105,837,837,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75263,7.452368,2772,3828.925,2.5,,,,,
F41C6.7,186,2.220638879,0.625633211,5,,c_eleg,7.72105,7.26579,395,906.5,2,c_brig,7.45789,7.45789,1824,1824,1,c_bren,7.45789,7.064913333,37,773.6666667,3,c_rema,7.45789,7.45789,1312,1312,1,c_japo,7.91579,7.91579,1859,1859,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.602102,7.432454667,1085.4,1335.033333,1.6,,,,,
tag-196,187,2.232513953,0.625305683,4,,c_eleg,7.91579,7.17193,2595,6214.333333,3,c_bren,7.91579,7.198946,2069,6959.2,5,c_rema,7.91579,7.24144625,1566,5402.875,8,c_japo,7.72105,7.147366667,267,5140,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.867105,7.189922229,1624.25,5929.102083,4.75,,,,,
hbl-1,188,2.244389027,0.625033256,6,,c_eleg,7.45789,7.03947,809,6176,2,c_brig,7.72105,7.329823333,1620,8511,3,c_rema,7.57895,7.1473675,4109,10542.5,4,p_paci,7.91579,7.129826667,3546,6709,3,p_exsp,7.91579,7.425262,1068,8334.2,5,a_lumb,7.29474,7.29474,1612,1612,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.647368333,7.22774825,2127.333333,6980.783333,3,,,,,
col-185,189,2.256264102,0.624937326,5,,c_eleg,7.72105,7.72105,4266,4266,1,c_brig,7.45789,7.03947,129,525,2,c_bren,7.72105,7.68684,1135,1415,2,c_rema,7.18421,7.18421,1046,1046,1,c_japo,7.57895,7.145613333,80,1439,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53263,7.355436667,1331.2,1738.2,1.8,,,,,
ocr-3,190,2.268139176,0.624894633,4,,c_eleg,7.72105,7.410525,1075,1614,2,c_brig,7.72105,7.036843333,228,832,3,c_bren,7.72105,7.72105,1346,1346,1,c_rema,7.72105,7.72105,1032,1032,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72105,7.472367083,920.25,1206,1.75,,,,,
ppk-3,191,2.28001425,0.624180932,4,,c_eleg,7.91579,7.81842,120,604.5,2,c_rema,7.72105,7.72105,144,144,1,c_japo,7.72105,7.45263,80,1243,2,a_lumb,7.91579,7.203511667,1280,12394.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81842,7.548902917,406,3596.5,2.75,,,,,
dpf-6,192,2.291889324,0.624118073,7,,c_eleg,7.45789,7.22368,1815,2363,2,c_brig,7.91579,7.076842,299,3483.4,5,c_bren,7.72105,6.89684,3085,6234.2,5,c_rema,7.57895,7.12807,5408,5824,3,c_japo,7.65263,7.65263,4907,4907,1,p_exsp,6.92632,6.92632,861,861,1,a_lumb,7.65263,7.62807,1488,6963.333333,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.557894286,7.218921714,2551.857143,4376.561905,2.857142857,,,,,
npax-2,193,2.303764399,0.623858561,7,,c_eleg,7.29474,7.29474,9042,9042,1,c_brig,7.72105,7.210524,3807,8197.2,5,c_bren,7.91579,7.64386,2063,5276.666667,3,c_rema,7.29474,7.096493333,3358,5756.333333,3,c_japo,7.57895,7.063156667,1418,5559.666667,3,p_paci,7.18421,7.08684,1926,2181.5,2,p_exsp,7.29474,7.239475,1518,1629.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.469174286,7.233584143,3304.571429,5377.552381,2.714285714,,,,,
F41C3.2,194,2.315639473,0.623617912,5,,c_eleg,7.72105,7.72105,34,34,1,c_brig,7.91579,7.36842,1251,2609,4,c_bren,7.38421,7.12,956,2426.6,5,p_exsp,7.72105,7.248118571,302,2233.285714,7,a_lumb,7.91579,7.140936667,1269,4353.888889,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.731578,7.319705048,762.4,2331.354921,5.2,,,,,
ifp-1,195,2.327514547,0.623518177,5,,c_eleg,7.91579,7.47237,1359,6774.5,4,c_brig,7.57895,7.214475,3291,6107,4,c_bren,7.57895,7.57895,1384,1384,1,c_rema,7.45789,6.9513175,50,3243.5,4,c_japo,7.18421,7.18421,7965,7965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.543158,7.2802645,2809.8,5094.8,2.8,,,,,
H35B03.1,196,2.339389621,0.623165637,5,,c_eleg,7.72105,7.27579,3657,6502.6,5,c_brig,7.72105,7.226315,4534,8950.25,4,c_bren,7.91579,7.167668571,2820,8602.142857,7,c_rema,7.91579,6.89415,942,3558.333333,9,c_japo,6.92105,6.86579,1015,1202,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.638946,7.085942714,2593.6,5763.065238,5.4,,,,,
emc-1,197,2.351264695,0.622758272,5,2,c_eleg,7.72105,7.72105,1965,1965,1,c_brig,7.91579,7.301052,1391,2573.2,5,c_bren,7.72105,7.128066667,389,2117.333333,3,c_rema,7.91579,7.219548571,1138,3840.571429,7,c_japo,6.93684,6.93684,274,274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92632,6.92632,6523,6523,1,c_rema,6.77368,6.77368,5581,5581,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.642104,7.261311448,1031.4,2154.020952,3.4,6.85,6.85,6052,6052,1
F40F9.10,198,2.36313977,0.622641908,7,,c_eleg,7.38421,7.38421,257,257,1,c_brig,7.45789,7.45789,991,991,1,c_rema,7.57895,7.51842,1473,2155,2,c_japo,7.65263,7.65263,2142,2142,1,p_paci,7.91579,7.398245,18,2549,6,p_exsp,7.72105,7.366314,18,396.6,5,a_lumb,7.72105,7.72105,2174,2174,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.633081429,7.499822714,1010.428571,1523.514286,2.428571429,,,,,
nit-1,199,2.375014844,0.621866775,6,,c_eleg,7.45789,7.45789,231,231,1,c_brig,7.29474,7.29474,350,350,1,c_rema,7.65263,7.65263,237,237,1,c_japo,7.45789,7.45789,180,180,1,p_paci,7.91579,7.419296667,204,249.3333333,3,p_exsp,7.91579,7.3557,190,2319,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.615788333,7.439691111,232,594.3888889,3.166666667,,,,,
npr-10,200,2.386889918,0.621127038,6,,c_eleg,7.72105,7.105261111,689,10264.77778,9,c_brig,7.18421,7.18421,3367,3367,1,c_bren,7.72105,7.06959,8,11022.22222,9,c_rema,7.72105,7.432456667,996,7663.5,6,c_japo,7.45789,7.2552625,991,2257.5,4,p_paci,6.65263,6.65263,8021,8021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.409646667,7.11656838,2345.333333,7099.333333,5,,,,,
acd-2,201,2.398764992,0.620853196,7,,c_eleg,7.72105,7.72105,2328,2328,1,c_brig,7.91579,7.74737,1630,1639.5,2,c_bren,7.72105,7.72105,80,80,1,c_rema,7.91579,7.91579,4,688.5,2,p_paci,7.65263,7.2434225,1201,2023.25,4,p_exsp,7.1,7.1,350,350,4,a_lumb,7.91579,7.91579,1283,1283,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.706014286,7.623496071,982.2857143,1198.892857,2.142857143,,,,,
sesn-1,202,2.410640067,0.620557695,5,,c_eleg,7.91579,7.55,952,5757.5,2,c_bren,7.45789,6.9447375,418,9340.75,8,c_rema,7.91579,7.042632,365,9634.5,10,c_japo,7.72105,7.3381575,10435,20393.5,4,p_exsp,6.84737,6.84737,697,697,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.571578,7.1445794,2573.4,9164.65,5,,,,,
cfz-2,203,2.422515141,0.620390764,6,,c_eleg,7.72105,7.72105,14398,14398,1,c_brig,7.1,7.01316,4613,9073,2,c_bren,7.38421,7.3131575,17924,23868,4,c_rema,7.91579,7.4184225,425,4815.5,4,c_japo,7.72105,7.514033333,6616,10171.66667,3,p_paci,7.72105,7.115204444,213,3300.333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.593858333,7.349171296,7364.833333,10937.75,3.833333333,,,,,
Y73B6BL.27,204,2.440327752,0.619176451,5,,c_eleg,7.45789,7.219296667,1315,3095.333333,3,c_brig,6.81053,6.735086667,1100,2343,3,c_bren,7.91579,7.663157143,1332,2983.571429,7,c_rema,7.72105,7.410525,1146,2161,2,c_japo,7.91579,7.49649,1283,3527,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56421,7.304911095,1235.2,2821.980952,3.6,,,,,
tyr-6,204,2.440327752,0.619176451,5,,c_eleg,7.45789,7.219296667,940,4184.666667,3,c_brig,6.81053,6.735086667,2485,3526,3,c_bren,7.91579,7.663157143,661,1356.142857,7,c_rema,7.72105,7.410525,1811,2826,2,c_japo,7.91579,7.49649,2086,3523,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56421,7.304911095,1596.6,3083.161905,3.6,,,,,
R06A10.4,205,2.458140363,0.618421543,6,,c_eleg,7.57895,7.51842,6388,8604,2,c_brig,7.65263,7.25,13235,13906.5,2,c_bren,7.72105,7.077445714,1298,7182.142857,7,c_rema,7.57895,7.354386667,3753,7817.333333,3,p_exsp,7.72105,7.459646667,539,1096.333333,3,a_lumb,7.91579,7.35921,186,4072,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.694736667,7.336518175,4233.166667,7113.051587,3.5,,,,,
msp-79,206,2.475952975,0.61837238,4,,c_eleg,7.91579,7.212632,285,1325.4,5,c_japo,7.65263,7.172632,808,1727.2,5,p_paci,7.72105,7.26579,5,461,2,p_exsp,7.72105,7.72105,837,837,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75263,7.343026,483.75,1087.65,3.25,,,,,
msp-78,206,2.475952975,0.61837238,4,,c_eleg,7.91579,7.212632,572,1494.6,5,c_japo,7.65263,7.172632,808,1727.2,5,p_paci,7.72105,7.26579,5,461,2,p_exsp,7.72105,7.72105,837,837,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75263,7.343026,555.5,1129.95,3.25,,,,,
M05D6.6,207,2.493765586,0.618161646,5,,c_eleg,7.91579,7.289475,297,986.5,2,c_brig,7.91579,7.476315,683,1036.5,4,c_bren,7.72105,7.307016667,746,1094,3,c_rema,7.45789,7.45789,562,806.5,2,a_lumb,6.66316,6.66316,11000,11000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.534736,7.238771333,2657.6,2984.7,2.4,,,,,
nhr-181,208,2.50564066,0.617839773,5,2,c_eleg,7.91579,7.080117778,44,4350.333333,9,c_brig,7.18421,6.98421,1292,4284,4,c_bren,7.91579,6.90921,115,3882.25,8,c_rema,7.91579,7.2114025,63,4853.666667,12,p_exsp,7.72105,7.72105,391,391,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.29474,7.29474,4926,4926,1,c_bren,7.29474,7.084213333,2338,2378.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.730526,7.181198056,381,3552.25,6.8,7.29474,7.189476667,3632,3652.166667,2
twk-18,209,2.517515734,0.617372688,4,,c_eleg,7.72105,7.72105,285,285,1,c_brig,7.91579,7.491226667,1928,2139.666667,3,c_bren,7.91579,7.348243333,2088,17394.66667,6,p_paci,7.65263,7.34035,211,1914,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.801315,7.4752175,1128,5433.333333,3.25,,,,,
C07C7.1,210,2.529390809,0.617357521,5,,c_eleg,7.91579,7.240351111,2036,8213.222222,9,c_brig,7.72105,7.491226667,3544,10072.33333,3,c_bren,7.91579,7.106647895,713,26531.47368,19,c_rema,7.72105,7.018659091,4162,17470.18182,11,c_japo,6.72632,6.72632,1078,1078,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.116640953,2306.6,12673.04221,8.6,,,,,
C45G7.4,211,2.541265883,0.61685492,7,,c_eleg,7.72105,7.65,8247,8826,2,c_brig,7.38421,7.00263,676,2506,2,c_bren,7.72105,7.55263,3698,5333.5,2,c_rema,7.57895,7.364913333,1090,5705.666667,3,c_japo,7.29474,7.29474,7332,7332,1,p_paci,7.91579,7.4013175,716,1424.25,4,p_exsp,7.91579,7.416542857,683,2537,7,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.647368571,7.383253384,3206,4809.202381,3,,,,,
