"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"gnrr-4",336,4.137847349,0.631155799,7,NA,"c_eleg",6.83036,6.580356,2811,9367.6,5,"c_brig",6.83036,6.712055,5659,8163.75,4,"c_bren",6.74554,6.5133925,3781,9677,4,"c_rema",6.65625,6.65625,1613,6986.5,2,"c_japo",6.83036,6.700893333,707,3668.666667,3,"p_paci",6.57143,6.57143,1143,1143,1,"a_lumb",6.83036,6.706952857,4625,23633.57143,14,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.75638,6.63447567,2905.571429,8948.584014,4.714285714,NA,NA,NA,NA,NA
"ckr-2",351,4.319864094,0.626611501,5,NA,"c_eleg",6.83036,6.73326,361,4112.25,4,"c_brig",6.44196,6.44196,2855,2855,1,"c_bren",6.83036,6.614583333,4198,9667.333333,3,"c_rema",6.83036,6.694943333,3030,7346.666667,3,"p_exsp",6.83036,6.614583333,21639,26087,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.75268,6.619866,6416.6,10013.65,2.8,NA,NA,NA,NA,NA
"frpr-9",372,4.574687538,0.621700982,4,NA,"c_eleg",6.83036,6.83036,6916,6916,1,"c_brig",6.83036,6.83036,1580,1580,1,"c_rema",6.83036,6.772323333,4386,9497.333333,3,"c_japo",6.74554,6.644346667,567,3398,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.809155,6.7693475,3362.25,5347.833333,2,NA,NA,NA,NA,NA
"daf-38",373,4.586821988,0.621419863,6,NA,"c_eleg",6.83036,6.700894,5884,16703,5,"c_brig",6.83036,6.63616,275,4263.5,2,"c_bren",6.74554,6.59375,17255,18935.5,2,"c_rema",6.74554,6.5714275,14255,18814.5,4,"c_japo",6.83036,6.620535714,7468,17678.14286,7,"a_lumb",6.83036,6.74405,99,570.6666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.802086667,6.644469536,7539.333333,12827.55159,3.833333333,NA,NA,NA,NA,NA
"dop-4",376,4.623225337,0.621258431,7,NA,"c_eleg",6.74554,6.74554,360,360,1,"c_brig",6.74554,6.74554,2321,2397.5,2,"c_bren",6.83036,6.83036,1636,1636,1,"c_japo",6.83036,6.700895,1858,15385,2,"p_paci",6.83036,6.83036,89,89,1,"p_exsp",6.83036,6.67262,290,1357,3,"a_lumb",6.83036,6.63616,1731,3147.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.806125714,6.737353571,1183.571429,3481.714286,1.714285714,NA,NA,NA,NA,NA
"F35H10.10",377,4.635359786,0.621219751,5,NA,"c_eleg",6.57143,6.57143,3707,3707,1,"c_brig",6.83036,6.627235,2864,5332.5,2,"c_bren",6.83036,6.589284286,781,4215.285714,7,"c_japo",6.83036,6.83036,12109,12109,1,"a_lumb",6.83036,6.643851111,4940,14218.33333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.778574,6.652432079,4880.2,7916.42381,4,NA,NA,NA,NA,NA
"npr-8",388,4.768838733,0.619125214,7,3,"c_eleg",6.83036,6.593005,552,5911.5,6,"c_brig",6.44196,6.44196,7312,7312,1,"c_bren",6.83036,6.5714275,4201,13093.25,4,"c_rema",6.83036,6.725767143,2665,7202.142857,7,"c_japo",6.83036,6.83036,13674,13674,1,"p_exsp",6.42411,6.42411,3333,3333,1,"a_lumb",6.57143,6.464284,9630,16225.6,5,NA,NA,NA,NA,NA,NA,"c_eleg",6.44196,6.44196,6763,6763,1,"c_brig",6.65625,6.54018,3508,3539.5,2,"a_lumb",6.83036,6.614583333,14696,19796,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.679848571,6.578701949,5909.571429,9535.927551,3.571428571,6.642856667,6.532241111,8322.333333,10032.83333,3
"npr-2",391,4.805242082,0.618492403,5,1,"c_eleg",6.83036,6.802086667,897,2239.666667,3,"c_brig",6.83036,6.83036,1719,3291,2,"c_bren",6.83036,6.78795,6974,9780.5,2,"c_rema",6.74554,6.74554,942,942,1,"c_japo",6.83036,6.730161111,1449,16987.88889,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.74554,6.715776667,2826,5201.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.813396,6.779219556,2396.2,6648.211111,3.4,6.74554,6.715776667,2826,5201.333333,3
"srr-4",418,5.132872224,0.6112123,5,NA,"c_eleg",6.74554,6.59375,1199,2377.5,2,"c_brig",6.83036,6.67262,120,1117.666667,3,"c_bren",6.83036,6.571426667,1481,2198.333333,3,"c_rema",6.83036,6.5926325,1397,2179.25,4,"c_japo",6.44196,6.44196,877,877,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.735716,6.574477833,1014.8,1749.95,2.6,NA,NA,NA,NA,NA
"npr-21",429,5.266351171,0.609456361,6,2,"c_eleg",6.83036,6.683037143,4384,9250.714286,7,"c_brig",6.83036,6.743305,7474,9839.5,2,"c_bren",6.83036,6.700893333,2880,4397.333333,3,"c_rema",6.83036,6.608417143,131,5171.857143,7,"c_japo",6.83036,6.641072,3179,7281.6,5,"a_lumb",6.44196,6.44196,636,636,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.74554,6.74554,1818,1818,1,"a_lumb",6.83036,6.51964,515,3327.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.765626667,6.636447437,3114,6096.16746,4.166666667,6.78795,6.63259,1166.5,2572.8,3
"tag-89",431,5.29062007,0.608337385,6,NA,"c_eleg",6.83036,6.83036,2820,2820,1,"c_brig",6.83036,6.53906,5273,8417.5,4,"c_bren",6.83036,6.83036,3912,3964.5,2,"c_rema",6.83036,6.743305,1292,1698.5,2,"c_japo",6.44196,6.44196,999,2323.5,2,"a_lumb",6.83036,6.658164286,4409,19342.85714,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.765626667,6.673868214,3117.5,6427.809524,3,NA,NA,NA,NA,NA
"Y41D4B.24",455,5.581846863,0.601936791,7,NA,"c_eleg",6.74554,6.54576,1784,7332.75,4,"c_brig",6.83036,6.83036,1710,1710,1,"c_bren",6.74554,6.566965,1880,5665.75,4,"c_rema",6.74554,6.537203333,3763,5110,3,"c_japo",6.74554,6.537203333,332,1717.666667,3,"p_paci",6.57143,6.57143,148,148,1,"p_exsp",6.42411,6.42411,354,354,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.686865714,6.573290238,1424.428571,3148.309524,2.714285714,NA,NA,NA,NA,NA
"dmsr-5",464,5.691056911,0.598811953,6,NA,"c_eleg",6.83036,6.694943333,1239,4026.333333,3,"c_brig",6.44196,6.44196,550,1159,2,"c_bren",6.83036,6.605356,8863,18430,5,"c_rema",6.83036,6.571426667,2551,6441,3,"c_japo",6.74554,6.531253333,5351,11446,3,"a_lumb",6.57143,6.522323333,5319,5507.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.708335,6.561210444,3978.833333,7835,3.166666667,NA,NA,NA,NA,NA
"npr-6",466,5.71532581,0.598321035,7,NA,"c_eleg",6.65625,6.65625,1513,6704,3,"c_bren",6.65625,6.65625,10311,10311,1,"c_rema",6.74554,6.74554,2473,2473,1,"c_japo",6.83036,6.571426667,7989,10282.66667,3,"p_paci",6.83036,6.83036,3537,3537,1,"p_exsp",6.83036,6.83036,3728,4755,2,"a_lumb",6.83036,6.7221,1423,13205.25,4,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.768497143,6.716040952,4424.857143,7323.988095,2.142857143,NA,NA,NA,NA,NA
"gnrr-1",488,5.982283703,0.593383652,7,NA,"c_eleg",6.83036,6.63616,1343,2228.5,2,"c_brig",6.44196,6.44196,3816,3827.5,2,"c_bren",6.83036,6.63616,688,1591,2,"c_japo",6.74554,6.700895,2283,2583.5,2,"p_paci",6.83036,6.83036,1955,1955,1,"p_exsp",6.83036,6.743305,1451,3569.5,2,"a_lumb",6.83036,6.6316975,9776,23035.5,4,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.762757143,6.660076786,3044.571429,5541.5,2.142857143,NA,NA,NA,NA,NA
"frpr-8",494,6.055090402,0.591956245,5,2,"c_eleg",6.74554,6.59375,6191,8848.5,2,"c_brig",6.65625,6.549105,3606,4206.5,2,"c_bren",6.83036,6.78795,1499,7486,2,"c_rema",6.65625,6.549105,12,1751.5,2,"c_japo",6.74554,6.531253333,4870,6125.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.44196,6.44196,1923,1923,1,"c_brig",6.57143,6.57143,902,902,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.726788,6.602232667,3235.6,5683.566667,2.2,6.506695,6.506695,1412.5,1412.5,1
"octr-1",497,6.091493751,0.591614277,6,2,"c_eleg",6.83036,6.773813333,5541,11876,3,"c_bren",6.83036,6.642856667,401,8947,3,"c_rema",6.83036,6.83036,5103,5936.5,2,"c_japo",6.74554,6.74554,6306,6532.5,2,"p_paci",6.74554,6.74554,6940,6940,1,"p_exsp",6.74554,6.74554,6958,6958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.42411,6.42411,1012,1012,1,"p_exsp",6.83036,6.63616,1126,2844,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78795,6.747275,5208.166667,7865,2,6.627235,6.530135,1069,1928,1.5
"sre-5",500,6.1278971,0.591252937,4,NA,"c_eleg",6.83036,6.83036,5470,6263,2,"c_brig",6.74554,6.537203333,232,1781.333333,3,"c_bren",6.83036,6.633038,1878,4971.8,5,"c_japo",6.74554,6.584825,1858,2910.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.78795,6.646356583,2359.5,3981.658333,3,NA,NA,NA,NA,NA
"egl-6",503,6.164300449,0.591070907,5,NA,"c_eleg",6.83036,6.5345975,4741,6112,4,"c_brig",6.83036,6.627235,1533,4113.5,2,"c_bren",6.57143,6.506695,59,2802.5,2,"c_rema",6.83036,6.83036,7253,8289.333333,3,"a_lumb",6.83036,6.587055,9669,24756.33333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.778574,6.6171885,4651,9214.733333,3.4,NA,NA,NA,NA,NA
"mgl-3",560,6.868098532,0.578590617,6,3,"c_eleg",6.83036,6.74405,554,1929.333333,3,"c_brig",6.74554,6.50893,1121,10569.25,4,"c_bren",6.83036,6.76161,14741,22964.2,5,"c_rema",6.83036,6.67262,2278,6463.333333,3,"c_japo",6.83036,6.700894,3940,12233.8,5,"a_lumb",6.74554,6.658485,2144,5766,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.576532857,3540,11101.42857,7,"c_brig",6.83036,6.83036,8651,8651,1,"a_lumb",6.57143,6.506695,9453,12956.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.802086667,6.6744315,4129.666667,9987.652778,3.666666667,6.74405,6.637862619,7214.666667,10902.97619,3.333333333
"frpr-5",573,7.025846378,0.575228466,6,NA,"c_eleg",6.83036,6.619644,3228,7962,5,"c_brig",6.83036,6.83036,3219,3219,1,"c_bren",6.83036,6.633185,4217,9859.666667,6,"c_rema",6.44196,6.44196,1425,1425,1,"c_japo",6.83036,6.7075925,1650,4774.25,4,"a_lumb",6.65625,6.57887,15306,19839.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.736608333,6.635268583,4840.833333,7846.541667,3.333333333,NA,NA,NA,NA,NA
"dmsr-3",592,7.256400922,0.571306199,5,3,"c_eleg",6.83036,6.63616,6090,10764,2,"c_brig",6.74554,6.58631,2978,4883,3,"c_rema",6.83036,6.743305,949,3745,2,"c_japo",6.83036,6.83036,8423,8423,1,"p_paci",6.83036,6.698218,1622,3231.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.773813333,212,1224.666667,3,"c_brig",6.83036,6.78795,3098,4989.5,2,"p_paci",6.57143,6.57143,6772,6772,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.813396,6.6988706,4012.4,6209.32,2.6,6.74405,6.711064444,3360.666667,4328.722222,2
"frpr-17",606,7.426283218,0.568894391,6,NA,"c_eleg",6.65625,6.65625,3033,4563,2,"c_brig",6.83036,6.593005,332,4622.833333,6,"c_bren",6.83036,6.700893333,3030,5557.333333,3,"c_rema",6.83036,6.700893333,2439,5947,3,"c_japo",6.42411,6.42411,18632,18632,1,"p_exsp",6.65625,6.65625,2214,2214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.704615,6.621900278,4946.666667,6922.694444,2.666666667,NA,NA,NA,NA,NA
"frpr-2",636,7.790316709,0.562103283,6,4,"c_eleg",6.83036,6.671875,2112,10361.33333,6,"c_brig",6.83036,6.654466,6908,9227.8,5,"c_bren",6.74554,6.495536,3741,7836.8,5,"c_rema",6.83036,6.6104925,3485,7041,4,"p_paci",6.74554,6.614583333,577,3154,3,"a_lumb",6.83036,6.614955,90,12419.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.65625,6.65625,2480,2480,1,"c_brig",6.74554,6.74554,2235,2235,1,"p_exsp",6.44196,6.44196,1919,1919,1,"a_lumb",6.74554,6.537203333,2359,2378.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.802086667,6.610317972,2818.833333,8340.030556,4.5,6.6473225,6.595238333,2248.25,2253.166667,1.5
"srt-61",644,7.887392307,0.561068614,4,NA,"c_eleg",6.65625,6.65625,1297,1331,2,"c_rema",6.83036,6.83036,505,505,1,"p_paci",6.74554,6.74554,1103,1103,1,"p_exsp",6.74554,6.74554,1093,1093,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.7444225,6.7444225,999.5,1008,1.5,NA,NA,NA,NA,NA
"pdfr-1",652,7.984467904,0.560244224,5,3,"c_eleg",6.83036,6.83036,2337,5087.75,4,"c_brig",6.83036,6.6785725,5476,6398.5,4,"c_rema",6.83036,6.700894,2089,10985.2,5,"c_japo",6.83036,6.6049125,73,9410,8,"p_exsp",6.83036,6.83036,6147,6147,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.809155,9795,10911,4,"c_brig",6.83036,6.67262,7734,12946.66667,3,"c_japo",6.42411,6.42411,1327,1327,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83036,6.7290198,3224.4,7605.69,4.4,6.694943333,6.635295,6285.333333,8394.888889,2.666666667
"sprr-1",665,8.142215751,0.557923649,6,3,"c_eleg",6.83036,6.69085,8482,8892.75,4,"c_brig",6.83036,6.78795,9632,10536,2,"c_bren",6.74554,6.608633333,2231,4813.333333,3,"c_rema",6.83036,6.78795,5121,5382,2,"c_japo",6.74554,6.59375,2421,3497.5,2,"a_lumb",6.65625,6.65625,3893,3893,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.57143,6.57143,4320,4320,1,"c_japo",6.83036,6.83036,718,718,1,"a_lumb",6.42411,6.42411,12795,12795,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.773068333,6.687563889,5296.666667,6169.097222,2.333333333,6.608633333,6.608633333,5944.333333,5944.333333,1
"dmsr-8",700,8.56692149,0.552402351,7,3,"c_eleg",6.83036,6.675,1690,4378.6,5,"c_brig",6.42411,6.42411,3094,3094,1,"c_bren",6.83036,6.63616,285,372.5,2,"c_rema",6.83036,6.83036,2031,2031,1,"c_japo",6.74554,6.669645,581,7023.5,4,"p_paci",6.44196,6.44196,2137,2137,1,"p_exsp",6.83036,6.646205,306,3510.5,4,NA,NA,NA,NA,NA,NA,"c_eleg",6.44196,6.44196,1560,1560,1,"c_japo",6.74554,6.74554,1665,1665,1,"a_lumb",6.42411,6.42411,2043,2043,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.704721429,6.617634286,1446.285714,3221.014286,2.571428571,6.537203333,6.537203333,1756,1756,1
"npr-4",776,9.489139668,0.54027865,5,3,"c_eleg",6.83036,6.709824,1786,7330.6,5,"c_bren",6.83036,6.614955,5823,10675.5,4,"c_rema",6.83036,6.630102857,6430,9192.285714,7,"c_japo",6.83036,6.620535714,3538,18952.14286,7,"p_paci",6.44196,6.44196,1577,1577,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83036,6.712055,2549,8503,4,"c_brig",6.83036,6.743305,6591,6740.5,2,"c_japo",6.65625,6.65625,1090,1090,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75268,6.603475514,3830.8,9545.505714,4.8,6.772323333,6.70387,3410,5444.5,2.333333333
"npr-12",778,9.513408567,0.539968556,5,2,"c_eleg",6.83036,6.700893333,1199,3007.333333,3,"c_brig",6.74554,6.531253333,2109,2537,3,"c_rema",6.83036,6.619048333,25,3630.333333,6,"c_japo",6.57143,6.485116667,4565,8851.666667,3,"p_exsp",6.83036,6.83036,4135,4135,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.74554,6.74554,1657,1657,1,"c_japo",6.83036,6.83036,2528,2844,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76161,6.633334333,2406.6,4432.266667,3.2,6.78795,6.78795,2092.5,2250.5,1.5
"frpr-19",793,9.695425312,0.537989341,4,NA,"c_eleg",6.83036,6.619644,4908,9701.6,5,"c_brig",6.65625,6.65625,8733,8733,1,"c_bren",6.65625,6.54018,5702,7705.25,4,"c_rema",6.83036,6.83036,4687,4687,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.743305,6.6616085,6007.5,7706.7125,2.75,NA,NA,NA,NA,NA
